"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"4 Hands Brewing Co.","Saint Louis, MO, US",-90.1994042,38.6270025
"Almanac Beer Co.","San Francisco, CA, US",-122.4194155,37.7749295
"Societe Brewing Co.","San Diego, CA, US",-117.1610838,32.715738
"The Alchemist Pub & Brewery","Waterbury, VT, US",NA,NA
"Driftwood Brewery","Victoria, BC, CA",-123.3656444,48.4284207
"Brasserie Dieu du Ciel","Montréal, QC, CA",-73.567256,45.5016889
"8 Wired Brewing Co.","Blenheim, Marlborough, NZ",173.9612498,-41.5134425
"HopDog BeerWorks","South Nowra, NSW, Australia, AU",NA,NA
"Perrin Brewing Company","Comstock Park, MI, US",-85.6700332,43.0386368
"Siren Craft Brew","Chieveley, West Berkshire, GB",-1.3165607,51.4637912
"Clown Shoes","Ipswich, MA, US",-70.8411558,42.6791832
"Mountain Goat Beer","Richmond, VIC, AU",145.0014704,-37.818635
"Voodoo Brewing Co.","Meadville, PA, US",-80.1514484,41.6414438
"Port Brewing Company","San Marcos, CA, US",-117.1661449,33.1433723
"Sixpoint Brewery","Brooklyn, NY, US",-73.9441579,40.6781784
"New Holland Brewing Company","Holland, MI, US",-86.1089301,42.7875235
"Arizona Wilderness Brewing Co.","Queen Creek, AZ, US",-111.6342993,33.2486638
"Burnt Hickory Brewery","Kennesaw, GA, US",-84.6154897,34.0234337
"Cycle Brewing Company","Gulfport, FL, US",-82.7034334,27.7483613
"Bear Republic Brewing Co.","Healdsburg, CA, US",-122.8691609,38.6104658
"Bridge Road Brewers","Beechworth, VIC, AU",146.6872665,-36.3592906
"BFM (Brasserie des Franches-Montagnes)","Saignelégier, Jura, CH",6.9964022,47.2561774
"Odd Side Ales","Grand Haven, MI, US",-86.2283864,43.0630734
"Anchorage Brewing Company","Anchorage, AK, US",-149.9002778,61.2180556
"Brouwerij De Sint-Sixtusabdij van Westvleteren","West-Vleteren, West-Vlaanderen, BE",2.7327547,50.9296908
"Barley Brown's Brewpub","Baker City, OR, US",-117.8343848,44.7748748
"Yeastie Boys","Pipitea, Wellington, NZ",174.7801624,-41.2801935
"Bières de Chimay (Abbaye Notre Dame de Scourmont)","Chimay, Région Wallonne, BE",4.34183,49.9835
"Feral Brewing Company","Baskerville, Western Australia, AU",116.0210746,-31.7977368
"Omnipollo","",NA,NA
"Bottle Logic Brewing","",NA,NA
"Upright Brewing Company","Portland, OR, US",-122.6764816,45.5230622
"Pizza Boy Brewing Co.","Enola, PA, US",-76.9338636,40.2900885
"Great Lakes Brewery","Etobicoke, Ontario, CA",-79.5131983,43.6204946
"Other Half Brewing","Brooklyn, NY",-73.9441579,40.6781784
"Jolly Pumpkin Artisan Ales","Dexter, MI, US",-83.8885552,42.3383697
"Weissbierbrauerei G. Schneider & Sohn","Kelheim, Bayern, DE",NA,NA
"Harviestoun Brewery","GB",NA,NA
"Block 15 Brewing Company","Corvallis, OR, US",-123.2620435,44.5645659
"Unibroue","CA",-119.4179324,36.778261
"Liberty Brewing","New Plymouth, Taranaki, NZ",174.0752278,-39.0556253
"Fuller, Smith & Turner","Shepherd's Bush, Greater London, GB",-92.5383472,34.0602778
"Brouwerij Rodenbach (Palm Breweries)","Roeselare, West-Vlaanderen, BE",3.1294471,50.9499087
"Tuatara Brewery","Paraparaumu,                   NZ",175.0083802,-40.9142336
"NoDa Brewing Company","Charlotte, NC, US",-80.8431267,35.2270869
"Elysian Brewing Company","Seattle, WA, US",-122.3320708,47.6062095
"Bellwoods Brewery","Toronto, ON, CA",-79.3831843,43.653226
"Panhead Brewery","",NA,NA
"Weyerbacher Brewing Company","Easton, PA, US",-75.2207323,40.688432
"Fort George Brewery","Astoria, OR, US",-123.8312534,46.1878841
"Knee Deep Brewing Company","Lincoln, CA, US",-121.2930079,38.891565
"Moon Dog Craft Brewery","Richmond, VIC, AU",145.0014704,-37.818635
"Brouwerij Het Anker","Mechelen, Antwerpen, BE",4.4775362,51.0258761
"Two Brothers Brewing Company","Warrenville, IL, US",-88.1734021,41.817807
"Breakside Brewery","Portland, OR, US",-122.6764816,45.5230622
"10 Barrel Brewing Company","Bend, OR, US",NA,NA
"Heavy Seas Beer","Baltimore, MD, US",-76.6121893,39.2903848
"Boneyard Beer Company","Bend, OR, US",NA,NA
"Brouwerij De Dolle Brouwers","BE",NA,NA
"Birra del Borgo","Borgorose, Lazio, IT",13.235852,42.1927685
"Four Winds Brewing","Delta, BC, CA",-123.0264759,49.0952155
"Thirsty Dog Brewing Company","Akron, OH, US",-81.5190053,41.0814447
"Tamamura Honten Co.","下高井郡山ノ内町, 長野県, JP",138.4125962,36.7446337
"Samuel Smith Old Brewery (Tadcaster)","Tadcaster, North Yorkshire, GB",-1.260889,53.883551
"Black Raven Brewing Company","Redmond, WA, US",-122.121512,47.6739881
"Lakefront Brewery","Milwaukee, WI, US",-87.9064736,43.0389025
"Crux Fermentation Project","Bend, OR, US",NA,NA
"Logsdon Farmhouse Ales","Hood River, OR, US",-121.5214623,45.7053966
"Buxton Brewery","Buxton, Derbyshire, GB",-1.91483,53.259082
"Indeed Brewing Company","Minneapolis, MN, US",-93.2650108,44.977753
"Saldens","",NA,NA
"Olde Hickory Brewery","Hickory, NC, US",-81.3444573,35.7344538
"Iron Hill Brewery & Restaurant","Wilmington, DE, US",-88.2393788,45.9263826
"Alaskan Brewing Co.","Juneau, AK, US",-134.4197222,58.3019444
"Ninkasi Brewing Company","Eugene, OR, US",-123.0867536,44.0520691
"Innis & Gunn","Edinburgh, Midlothian, GB",-91.6806726,30.87796
"Columbus Brewing Company","Columbus, OH, US",-82.9987942,39.9611755
"Austin Beerworks","Austin, TX, US",-97.7430608,30.267153
"Renaissance Brewing Company","Blenheim, Marlborough, NZ",173.9612498,-41.5134425
"Karl Strauss Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"Brouwerij St. Bernardus","Poperinge, West-Vlaanderen, BE",2.7267929,50.8549596
"Left Hand Brewing Company","Longmont, CO, US",-105.1019275,40.1672068
"Holgate Brewhouse","Woodend, VIC, AU",144.5282998,-37.3569499
"Four Peaks Brewing Co.","Tempe, AZ, US",-111.9400054,33.4255104
"Victory Art Brew","",NA,NA
"Brewery Vivant","Grand Rapids, MI, US",-85.6680863,42.9633599
"Kern River Brewing Company","Kernville, CA, US",-118.4253627,35.7546732
"Peticolas Brewing Company","Dallas, TX, US",-96.7969879,32.7766642
"Thornbridge Brewery","Bakewell, Derbyshire, GB",-1.676171,53.215207
"Smog City Brewing","Tustin, CA, US",-117.826166,33.7458511
"Beavertown","City of London, Greater London, GB",-0.0909852,51.5123443
"Rahr & Sons Brewing Company","Fort Worth, TX, US",9.4875428,52.1631586
"DuClaw Brewing Company","Bel Air, MD, US",-76.3482931,39.5359406
"Brew By Numbers","",NA,NA
"Mother's Brewing Company","Springfield, MO, US",-93.2922989,37.2089572
"Moor Beer Company","Bristol, UK, GB",NA,NA
"21st Amendment Brewery","San Francisco, CA, US",-122.4194155,37.7749295
"Urban Chestnut Brewing Company","St. Louis, MO, US",-90.1994042,38.6270025
"Stillwater Artisanal Ales","Baltimore, MD, US",-76.6121893,39.2903848
"Barrier Brewing Company","Oceanside, NY, US",-73.6401296,40.6387141
"La Cumbre Brewing Company","Albuquerque, NM, US",-106.6055534,35.0853336
"Dark Star Brewing Co.","GB",NA,NA
"Ale Asylum","Madison, WI, US",-89.4012302,43.0730517
"Williamsburg AleWerks","Williamsburg, VA, US",-76.7074571,37.2707022
"B. Nektar Meadery","Detroit, MI, US",-83.0457538,42.331427
"BrewCult","Victoria, BC, CA",-123.3656444,48.4284207
"Dry Dock Brewing Co.","Aurora, CO, US",-104.8319195,39.7294319
"Funkwerks","Fort Collins, CO, US",-105.084423,40.5852602
"Stone & Wood","Byron Bay, NSW, AU",-93.4599326,36.7748882
"Griffin Claw Brewing Company","Birmingham, MI, US",-83.2113192,42.5467012
"Beau's All Natural Brewing Company","Vankleek, Ontario, CA",-117.6508876,34.0633443
"Mornington Peninsula Brewery","AU",NA,NA
"Flying Dog Brewery","Frederick, MD, US",-77.4105409,39.4142688
"Pretty Things Beer & Ale Project","Boston, MA, US",NA,NA
"Bodebrown","Curitiba, PR, BR",-49.267137,-25.4289541
"Bacchus Brewing Co.","Brisbane, Australia, AU",NA,NA
"Abbey Notre-Dame de Saint-Rémy","Allan, Rhône-Alpes, FR",4.786643,44.498025
"The Pelican Pub & Brewery (Oregon)","Pacific City, OR, US",-2.6104792,51.3656587
"Brouwerij Van Steenberge","Ertvelde, Oost-Vlaanderen, BE",3.7466865,51.1787632
"Hopworks Urban Brewery (HUB)","Portland, OR, US",-122.6764816,45.5230622
"Gigantic Brewing","Portland, OR, US",-122.6764816,45.5230622
"Deep Ellum Brewing Company","Dallas, TX, US",-96.7969879,32.7766642
"Coronado Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"Laurelwood Brewing Co.","Portland, OR, US",-107.700531,38.077621
"Riverside Brewing Company","Parramatta, NSW, AU",151.0031549,-33.8151285
"Madtree","",NA,NA
"Smuttynose Brewing Co.","Portsmouth, NH, US",-70.7625532,43.0717552
"Gueuzerie Tilquin","Tubize, Walloon Region, BE",4.2026,50.69054
"Tioga-Sequoia Brewing Co.","Fresno, CA, US",-119.7725868,36.7468422
"Spiteful Brewing","Chicago, IL, US",-87.6297982,41.8781136
"Community Beer Company (Texas)","Dallas, TX, US",-96.7969879,32.7766642
"Rhinegeist","",NA,NA
"Straight to Ale","US",NA,NA
"SingleCut Beersmiths","East Elmhurst, NY, US",-73.8713099,40.7737505
"Bayerische Staatsbrauerei Weihenstephan","München,                   DE",11.5819806,48.1351253
"Williams Brothers Brewing Co.","GB",NA,NA
"Les Trois Mousquetaires","Brossard, QC, CA",-73.4619103,45.4514357
"Yards Brewing Co.","Philadelphia, PA, US",-75.1652215,39.9525839
"Buffalo Bayou Brewing","Houston, TX, US",-95.3698028,29.7604267
"(512) Brewing Company","Austin, TX, US",-97.7430608,30.267153
"Tiny Rebel Brewing Co","Newport, Newport, GB",-2.997664,51.584151
"SweetWater Brewing Company","Atlanta, GA, US",-84.3879824,33.7489954
"Marble Beers","Manchester Piccadilly Station, Greater Manchester, GB",-2.1578377,53.4575955
"Half Pints Brewing Company","Winnipeg, MB, CA",-97.1374937,49.8997541
"Doctor's Orders Brewing","Sydney, NSW, AU",151.2069902,-33.8674869
"DC Brau Brewing Company","Washington, DC, US",-77.0368707,38.9071923
"Brauerei Aying","Aying,                   DE",11.7765993,47.9700209
"2nd Shift Brewing","St. Louis, MO, US",-90.1994042,38.6270025
"Elevation Beer Company","Poncha Springs, CO, US",-106.0772384,38.5127752
"Faction Brewing","",NA,NA
"Jaws Brewery","",NA,NA
"Duvel Moortgat","Willebroek, Antwerpen, BE",4.36404,51.05983
"Brasserie Dupont","Leuze, Henegouwen, BE",4.0621017,50.5257076
"Burley Oak Brewing Company","Berlin, MD, US",-75.2176892,38.3226153
"Birra Baladin","Piozzo, CN, IT",7.8910697,44.5127101
"The Civil Life Brewing Co.","St Louis, MO, US",-90.1994042,38.6270025
"Bent Paddle Brewing Co.","Duluth, MN, US",-92.1004852,46.7866719
"Altamont Beer Works","Livermore, CA, US",-121.7680088,37.6818745
"Parallel 49 Brewing Company","Vancouver, BC, CA",-123.1207375,49.2827291
"Oakham Ales","Peterborough, Cambridgeshire, GB",-0.2405299,52.5694985
"Uinta Brewing Company","Salt Lake City, UT, US",-111.8910474,40.7607793
"Breckenridge Brewery","Denver, CO, US",-104.990251,39.7392358
"Trinity Brewing Co. (Colorado)","Colorado Springs, CO, US",-104.8213634,38.8338816
"Brasserie d'Orval","Villers-devant-Orval, Belgium, BE",NA,NA
"Green Man Brewery (NC)","Asheville, NC, US",-82.5514869,35.5950581
"Dangerous Man Brewing Co.","Minneapolis, MN, US",-93.2650108,44.977753
"Maui Brewing Co.","Lahaina, HI, US",-156.6825,20.8783333
"Country Boy Brewing","Lexington, KY, US",-84.5037164,38.0405837
"Plzensky Prazdroj (SAB Miller)","Plzeň,                   CZ",13.3736371,49.7384314
"7venth Sun","Dunedin, FL, US",-82.7717684,28.0197404
"Abita Brewing Company","Abita Springs, LA, US",-90.0375755,30.4785257
"Freetail Brewing Co.","San Antonio, TX, US",-98.4936282,29.4241219
"Georgetown Brewing Company","Seattle, WA, US",-122.3320708,47.6062095
"Golden Road Brewing","Los Angeles, CA, US",-118.2436849,34.0522342
"Anchor Brewing Company","San Francisco, CA, US",-122.4194155,37.7749295
"Swamp Head Brewery","Gainesville, FL, US",-82.3248262,29.6516344
"Oakshire Brewing","Eugene, OR, US",-123.0867536,44.0520691
"Le Trou Du Diable","Shawinigan, QC, CA",-72.7435254,46.5618559
"Cervejaria Wäls","Belo Horizonte, MG, BR",-43.9344931,-19.9166813
"Hertog Jan (ABInBev)","Arcen, Limburg, NL",6.1809478,51.4763636
"Paulaner Brauerei","München, Bayern, DE",11.5819806,48.1351253
"Kyodo Shoji Koedo Brewery","川越市, 埼玉県, JP",139.485793,35.9251006
"Salopian Brewery","Shrewsbury, Shropshire, GB",-2.7553268,52.7073029
"Steel Toe Brewing","St Louis Park, MN, US",-93.3702186,44.9597376
"Schloss Eggenberg","Vorchdorf, Oberösterreich, AT",13.9224293,48.0031664
"Spaten-Franziskaner-Löwenbräu-Gruppe (ABInBev)","München, Bayern, DE",11.5819806,48.1351253
"Amager Bryghus","Kastrup, Hovedstaden, DK",12.6051632,55.6107703
"Паб Солодоварня 1516","",NA,NA
"Phillips Brewing Company","Victoria, BC, CA",-123.3656444,48.4284207
"ParrotDog","Wellington, New Zealand, NZ",NA,NA
"The Commons Brewery","Portland, OR, US",-122.699659,45.542831
"Brassneck","",NA,NA
"Harpoon Brewery","Boston, MA, US",-71.0588801,42.3600825
"Yazoo Brewing Company","Nashville, TN, US",-86.7816016,36.1626638
"El Segundo Brewing Company","Los Angeles, CA, US",-118.2436849,34.0522342
"Bootlegger's Brewery","Anaheim, CA, US",-117.9145036,33.8352932
"Fiddlehead Brewing Company","Shelburne, VT, US",-73.227626,44.3806065
"Confluence Brewing Company","Des Moines, IA, US",-93.6091064,41.6005448
"Two Birds Brewing","",1.0863294,52.3829127
"Evolution Craft Brewing Company","Salisbury, MD, US",-75.5993692,38.3606736
"Goose Island (Brewpubs)","Chicago, IL, US",-87.6297982,41.8781136
"Hess Brewing","San Diego, CA, US",-117.1610838,32.715738
"Peekskill Brewery","Peekskill, NY, US",-73.9204158,41.2900939
"Highland Brewing Company","Asheville, NC, US",-82.5514869,35.5950581
"Pfriem Family Brewers","Hood River, OR, US",-121.5214623,45.7053966
"COAST Brewing","North Charleston, SC, US",-79.9748103,32.8546197
"The Brew Kettle","Strongsville, OH, US",-81.83569,41.3144966
"Kinn Bryggeri","Florø, Sogn & Fjordane, NO",NA,NA
"Amsterdam Brewing Co.","Toronto, ON, CA",-79.3831843,43.653226
"Baird Brewing Company","沼津市, 静岡県, JP",138.8634925,35.0955842
"Weird Beard Brew Co.","",NA,NA
"Summit Brewing Company","Minneapolis, MN, US",-93.2650108,44.977753
"Mike's Hard Lemonade Company","Seattle, WA, US",-122.3320708,47.6062095
"Mother Earth Brewing (NC)","Kinston, NC, US",-77.5816353,35.2626635
"Great South Bay Brewery","Bay Shore, NY, US",-73.2453946,40.7250986
"Relic Brewing Co.","Plainville, CT, US",-72.8633635,41.6757457
"Hoyne Brewing","Victoria, BC, CA",-123.3656444,48.4284207
"Naparbier","",NA,NA
"Three Brothers Brewing","Harrisonburg, VA, US",-78.8689155,38.4495688
"Full Sail Brewing Company","Hood River, OR, US",-121.5214623,45.7053966
"Schramm's Mead","",-76.5497658,39.1245291
"Lervig Aktiebryggeri","Stavanger, Rogaland, NO",5.7331073,58.9699756
"Brouwerij 't IJ","Amsterdam, Noord-Holland, NL",4.9322222,52.3780556
"Mother Earth Brew Co. (CA)","Vista, CA, US",-119.4179324,36.778261
"Bamberg Bier","Sorocaba, SP, BR",-47.4525603,-23.5015299
"Lift Bridge Brewery","Stillwater, MN, US",-92.8088443,45.056004
"Cambridge Brewing Co.","Boston, MA, US",-71.0588801,42.3600825
"Nebraska Brewing Company","Papillion, NE, US",-96.0422378,41.1544432
"Emerson's Brewery","Dunedin, Otago, NZ",170.5027976,-45.8787605
"Bright Brewery","Bright, VIC, AU",146.9608956,-36.7301986
"Black Dog Brewery","Taminick, Victoria, AU",146.1808112,-36.4085177
"Cervejaria Coruja","",NA,NA
"SOC Brewing Inc.","江別市, 北海道, JP",141.5362468,43.1037445
"Arbor Ales","Bristol, PA, US",-74.8518311,40.1006661
"Midnight Sun Brewing Co.","Anchorage, AK, US",-149.9002778,61.2180556
"Strangeways Brewing","Richmond, VA, US",-77.4360481,37.5407246
"Bissell Brothers Brewing Co.","",NA,NA
"Marble Brewery","Albuquerque, NM, US",-106.6055534,35.0853336
"Kiuchi Brewery","那珂市, 茨城県, JP",140.486854,36.4574688
"Parish Brewing Co.","Broussard, LA, US",-91.9612305,30.147146
"4 Pines Brewing Company","Manly, NSW, AU",151.2861201,-33.7985209
"Oxbow Brewing Company","Newcastle, ME, US",-69.5386186,44.0365242
"Ithaca Beer Company","Ithaca, NY, US",-76.5018807,42.4439614
"Dragoon Brewing Co.","Tucson, AZ, US",-110.926479,32.2217429
"COOP Ale Works","Oklahoma City, OK, US",-97.5164276,35.4675602
"Fulton Beer","Minneapolis, MN, US",-93.2650108,44.977753
"Green Beacon Brewing Company","AU",NA,NA
"Captain Lawrence Brewing Company","Elmsford, NY, US",-73.8201337,41.0550969
"SanTan Brewing Co.","Chandler, AZ, US",-111.8412502,33.3061605
"Hacker-Pschorr Bräu","München, Bayern, DE",11.5819806,48.1351253
"Devils Backbone Brewing Company","Arrington, VA, US",-78.9011326,37.6840306
"Small Town Brewery","Wauconda, IL, US",-88.1392474,42.2589122
"Brash Brewing Company","",NA,NA
"Crispin Cider Company","Colfax, CA, US",-120.9532759,39.1007298
"A.J.I. Beer Inc.","豊中市, 大阪府, JP",135.4697387,34.7812658
"Speakeasy Ales and Lagers","San Francisco, CA, US",-122.4194155,37.7749295
"Birra Toccalmatto","Fidenza,                   IT",10.0615953,44.866279
"Martin House Brewing Company","Fort Worth, TX, US",-97.3307658,32.7554883
"Double Mountain Brewery & Taproom","Hood River, OR, US",NA,NA
"Two Roads Brewing","Stratford, CT, US",-73.1331651,41.1845415
"Nail Brewing Australia","AU",NA,NA
"Red Hill Brewery","Red Hill, VIC, AU",145.011444,-38.369762
"Mountain Sun Pub & Brewery","Boulder, CO, US",-1.8565948,53.7944021
"Ska Brewing","Durango, CO, US",-107.8800667,37.27528
"Portsmouth Brewery (NH)","Portsmouth, NH, US",-70.770329,43.0691909
"Murray's Craft Brewing Co","Port Stephens, NSW, AU",152.0340963,-32.6853825
"Wormtown Brewery","Worcester, MA, US",-71.8022934,42.2625932
"Rip Current Brewing Co.","San Marcos, CA, US",-117.1661449,33.1433723
"Monkish Brewing Co.","Torrance, CA, US",-118.3406288,33.8358492
"Augustiner-Bräu Wagner","München, Bayern, DE",11.5819806,48.1351253
"Bierbrouwerij Emelisse","Kamperland, Zeeland, NL",3.7022927,51.5706508
"Otter Creek Brewing (Otter Creek & Wolaver's)","Middlebury, VT, US",NA,NA
"1 tonna","",-3.6611165,51.6277576
"Karben4 Brewing","Madison, WI, US",-89.4012302,43.0730517
"Seasons Craft Brewery","",NA,NA
"Hops & Grain","Austin, TX, US",-2.571785,50.7777538
"Jopen","Haarlem, Noord-Holland, NL",4.6462194,52.3873878
"De Halve Maan","Brugge, West-Vlaanderen, BE",3.1874974,51.2590599
"Moscow Brewing Company (Московская Пивоваренная Компания)","Мытищи, Московская обл., RU",37.7654985,55.9198471
"Holy City Brewing","Charleston, SC, US",-79.9310512,32.7764749
"Hawkshead","Staveley, Cumbria, GB",-2.817677,54.377897
"Union Craft Brewing","Baltimore, MD, US",-76.6121893,39.2903848
"Zipline Brewing Co.","Lincoln, NE, US",-96.6851982,40.8257625
"Brasserie d'Achouffe (Duvel Moortgat)","Achouffe, Luxembourg, BE",5.74086,50.14958
"Live Oak Brewing Company","Austin, TX, US",-97.7430608,30.267153
