"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Proeflokaal Het Achterom","",NA,NA
"Dockyard Brewing Company","BM",NA,NA
"Zonderik","Hasselt, Limburg, BE",5.33248,50.93069
"The Monarchy","",-86.1247455,39.5804652
"Southwark Brewing Company","",-0.087738,51.502781
"Atlas Brewing Company","Chicago, IL, US",-87.6297982,41.8781136
"Royal Oak Brewery","Royal Oak, MI, US",-85.6023643,44.3148443
"Radbrew","",NA,NA
"Cerveceria Centro Americana","Guatemala, Guatemala, GT",-90.5068824,14.6349149
"Blindmans Brewery","",NA,NA
"Lucky Hand Brewing Company","",NA,NA
"Schoppe Bräu","Berlin, Berlin, DE",13.404954,52.5200066
"Harlem Brewing Company","",-73.9464769,40.8115504
"Hugel","Kortrijk, West-Vlaanderen, BE",3.2577263,50.8194776
"De Kassei","",3.5604366,50.7582627
"Dorset Brewing Company","",NA,NA
"Trailhead Brewing Co.","St Charles, MO, US",-90.4974359,38.7881062
"Birra Magalotti","",NA,NA
"Lithia Beer Co.","West Bend, WI, US",-88.1834277,43.4252776
"PLB Group Ltd","",NA,NA
"Tri City Brewing","Bay City, MI, US",-83.8888647,43.5944677
"Cerveceria Chile S.A. (InBev)","",NA,NA
"Brouwerij Het Alternatief","Izegem, West-Vlaanderen, BE",3.2132192,50.9180785
"Brauerei Fohrenburg","AT",NA,NA
"Great Beer Company","Chatsworth, CA, US",-118.61481,34.2506356
"Pivovar Herold","",NA,NA
"Yellowstone Valley Brewing","Billings, MT, US",-108.416591,45.7993077
"Kjd Brewing Company","",NA,NA
"Josephs Brau Brewing Co.","",NA,NA
"Springfield Brewing Company","Springfield, MO, US",-93.2922989,37.2089572
"Shepherd Neame / Sigtuna Brygghus","",NA,NA
"Cairngorm Brewery Co.","Aviemore, Inverness-Shire, GB",-3.435973,55.378051
"Schnebly Brewery","Homestead, FL, US",-80.4775569,25.4687224
"Ninkasi Fabriques","Lyon, Rhône-Alpes, FR",4.835659,45.764043
"Bière du Boxer","Yverdon-Les-Bains,                   CH",6.641183,46.7784736
"Pumphouse Bar","",-1.9565081,53.8614864
"Premium Beers From Spain","",NA,NA
"Flack Manor","Hampshire, GB",-1.3080629,51.0576948
"Abbey Brewing Co.","Miami Beach, FL, US",-80.1300455,25.790654
"Cerveceria Nacional Dominicana","",-69.8702735,18.5438891
"Westfield River Brewing Company","Westfield, MA, US",-72.749538,42.1250929
"Bush Pilot Brewing Company","",NA,NA
"Tap Room No. 21","",5.4130486,50.7432201
"Brasserie Sainte Hélène","BE",NA,NA
"Stockade","",-81.5053652,30.2213525
"Apatinska Pivara A.D.","",NA,NA
"Fritz Cervejaria Artesanal","Monte Verde, MG, BR",-46.0386081,-22.8632391
"Roger's Beer Company","",NA,NA
"Hydes","Manchester Piccadilly Station, Greater Manchester, GB",-2.1578377,53.4575955
"Terenpeli","",NA,NA
"Collaboration: Brasserie Du Pays Flamand / Nøgne Ø","",NA,NA
"Morrisons Brewery","",-111.7062168,33.3335237
"Happy Hour","",-96.6300438,40.6210138
"Sarasota Brewing Company","Sarasota, FL, US",-82.5306527,27.3364347
"Brew Wërks Brewing (Oregon)","Bend, OR, US",-121.3153096,44.0581728
"Drakkar Brewery","",NA,NA
"Raffo","Taranto, TA, IT",17.2470303,40.4643606
"Kigen","",140.3302161,38.2461079
"Brouwerij West","Rancho Palos Verdes, CA, US",-118.3870173,33.7444613
"Cervejaria Burgman","Sorocaba, SP, BR",-47.4525603,-23.5015299
"Brouwerij Eutropius","Kortrijk, West-Vlaanderen, BE",3.2577263,50.8194776
"Whitbread Beer Company","",NA,NA
"Broadway Pub","Shawinigan, Qc, CA",-72.7435254,46.5618559
"Brasserie de la Pigeonelle","",NA,NA
"R&B Brewing Co.","Vancouver, BC, CA",-88.5819603,39.2914878
"The Brewery at Lake Tahoe","South Lake Tahoe, CA, US",-119.9771868,38.939926
"Minocqua Brewing Company","Minocqua, WI, US",-89.7092705,45.8710837
"Den Domus Herberg Huisbrouwerij","Leuven, Vlaams-Brabant, BE",4.7005176,50.8798438
"Nevin's Brewing Company","Plainfield, IL, US",-88.2120315,41.632223
"Königsbacher Brauerei","Koblenz, Rheinland-Pfalz, DE",7.5889959,50.3569429
"Fantasy Brewmasters","Naples, FL, US",-81.7948103,26.1420358
"Rekupek","",NA,NA
"Cervejaria Röter Brauhof","",NA,NA
"Hopmonk","Sebastopol, CA, US",-122.8238806,38.4021359
"Volfas Engelman","",NA,NA
"Orange Blossom Pilsner LLC","Orlando, FL, US",-81.3792365,28.5383355
"West End Brewery (Lion Nathan)","",NA,NA
"Fosters Group Pacific (CUB)","",NA,NA
"Žatecky Pivovar","",NA,NA
"Oslo Mikrobryggeri","Oslo, Oslo, NO",10.9343168,59.9898572
"Brasserie Oldarki","Saint-Jean-de-Luz, Aquitaine, FR",-1.663055,43.388051
"CEAUX","",-1.386696,48.631636
"Booze Brothers","",NA,NA
"Firebrand Brewing Co","",NA,NA
"Dead Frog Brewery","CA",NA,NA
"Triangle Brewing Company","Durham, NC, US",-78.898619,35.9940329
"Westerbottens Bryggeri","",NA,NA
"Railyard Brewing Company","Montgomery, AL, US",-86.2999689,32.3668052
"Claro!","",-117.6575124,33.5828591
"Stavanger Brygghus","",5.7331073,58.9699756
"Bayura Cerveza Artesano & Cerveza Vier","",NA,NA
"Put-In-Bay Brewing Co.","Put in Bay, OH, US",-82.8207429,41.6542158
"Convenção São Paulo","",-46.47142,-23.5263943
"Lodewijk's' (Caledonian Heineken UK)","",NA,NA
"Top Shelf Brewing Company","",NA,NA
"El Toro Brewing Company","Morgan Hill, CA, US",-121.6543901,37.1305012
"Bohemia Especial (Dominican Republic)","",NA,NA
"Crazy Mountain Brewing Company","Edwards, CO, US",-106.5942,39.644986
"Smoky Mountain Brewery","Knoxville, TN, US",-83.9207392,35.9606384
"Cervecería Boliviana Nacional (ABInBev)","La Paz, La Paz, BO",-68.1192936,-16.489689
"Modernist Brewery","",66.9845643,30.1890583
"International Beer Breweries Ltd. (CBC Group)","Ashkelon,                   IL",34.5742523,31.6687885
"Båstad Öl AB","",12.8477217,56.4273888
"Rosarda","",NA,NA
"Sample Brew","",-98.470244,29.4102103
"Felsgold","",NA,NA
"Veholt Bryggeri","",NA,NA
"Centennial Beer Co","",NA,NA
"Slumpelukko","",NA,NA
"Kentucky Petes Apple Cider","",-84.2700179,37.8393332
"Wickwar Brewery","Gloucester, Glos, GB",-2.238156,51.8642449
"Dampegheest","Limmen, Noord-Holland, NL",4.7021059,52.5683687
"Brasserie Val de Sambre","Gozée, Hainaut, BE",4.351614,50.3334575
"Battledown Brewery","",NA,NA
"Niigata Beer co.Ltd.","",139.0364126,37.9161924
"Mission Springs Brewing Company","Mission, BC, CA",-122.3261603,49.1329272
"Just Beer Brewing Company","Westport, MA, US",-71.0735476,41.5700183
"Euskal Garagardoa SL","",NA,NA
"Beavertown Brewery","",-122.7806467,45.541669
"Clarkshaws","",NA,NA
"Stringers Ulverston","",-3.09267,54.195138
"La Real del Duero","",-3.8561716,41.8236243
"HUB","",66.9129109,25.0529001
"Vintage 50 Restaurant and Brew Lounge","Leesburg, VA, US",-77.5636015,39.1156615
"Brouwerij Deca Services NV","Vleteren, Vlaams Gewest, BE",2.7327547,50.9296908
"Thunder Road Brewing Company","Melbourne, VIC, AU",144.96328,-37.814107
"Keg Creek Brewing Company","Glenwood, IA, US",-95.7425056,41.0469437
"Hoa Vien","",109.482078,28.57203
"Buckeye Brewing Company","Cleveland, OH, US",-81.6943605,41.49932
"Red Hook","",-74.0094471,40.6772802
"Twelve Bar Brews","Woodinville, WA, US",-122.1634582,47.7542651
"SandLot Brewery at Coors Field","Denver, CO, US",-104.990251,39.7392358
"cerveses dedues s.l.","",NA,NA
"Rooster's Brewing Company","Ogden, UT, US",-111.9738304,41.223
"Tuppers Hop Pocket Brewing Company","",NA,NA
"Museumbrouwerij De Roos","Hilvarenbeek, Noord-Brabant, NL",5.1384062,51.4856827
"Fin City Brewing Co.","",-95.2179757,29.4360375
"Lauwe","",3.1849946,50.7946478
"Bacchus Brewing Company","Dryden, NY, US",-76.2971553,42.4909053
"Wyre Piddle Brewery","",-2.050522,52.125289
"Mc Gargles","",NA,NA
"Rock & Run Brewery","",-89.0179332,42.6251506
"Propeller Getränke","DE",NA,NA
"BGI Ethiopia","",38.7272454,8.9924661
"Automatic Brewing Co.","San Diego, CA, US",-117.1610838,32.715738
"De Kale Ridders","Landen, Vlaams-Brabant, BE",5.08081,50.75534
"Frey's Brewing Company","",NA,NA
"Rethymnian Brewery","GR",NA,NA
"BGI tien giang","",NA,NA
"Brasserie Almaza","",NA,NA
"Shorebilly Brewing Company","Ocean City, MD, US",-75.0849058,38.3365032
"De Roerstok","",NA,NA
"Snipes Mountain Brewing","Sunnyside, WA, US",-120.0086538,46.3237423
"Woodstock Inn Brewery","North Woodstock, NH, US",-71.6864932,44.0302045
"Hilliard's Beer","Seattle, WA, US",-122.3320708,47.6062095
"'n Toeback","",NA,NA
"SIA Cido Grupa (Royal Unibrew)","",NA,NA
"Opa Bier","Joinville, SC, BR",-48.8463832,-26.3044084
"LAB Brewing Company","Agoura Hills, CA, US",-118.7616764,34.1533395
"Cerveceria Rio Bravo","",NA,NA
"Third Street Aleworks","Santa Rosa, CA, US",-122.7140548,38.440429
"Cervesa del Montseny","",NA,NA
"Cervezas Regia Toledo S.L.","",NA,NA
"Arrowhead Brewing Company","",NA,NA
"Martini-Brauerei","Kassel, Hessen, DE",9.4797461,51.3127114
"Mill City Brew Werks","",-122.4781385,44.7540106
"Falls City Brewing Company","Louisville, KY, US",-85.7584557,38.2526647
"Blue Tarp Brewing Co.","Decatur, GA, US",-84.2963123,33.7748275
"Miyajima Beer","",NA,NA
"Navigation Brewery","",NA,NA
"Paderborner Brauerei (Warsteiner Gruppe)","Paderborn, Nordrhein-Westfalen, DE",8.7575093,51.7189205
"3 Beards Brewing","",NA,NA
"Ass Clown Brewing Company","Huntersville, NC, US",-80.8428504,35.410694
"Osgood Brewing","",NA,NA
"Cervejaria Suméria","",NA,NA
"Cerveceria Bucanero","",NA,NA
"Hakkaisan Izumi Brewery","",NA,NA
"BottleTree Beer Co","Tryon, NC, US",-82.2384479,35.2081694
"Backyard Brewery","",NA,NA
"Abbey Beverage Company","Abiquiu, NM, US",-106.3186397,36.207241
"Ølve på Egge","",NA,NA
"Stadsbrouwerij De Hemel","Nijmegen, Gelderland, NL",5.8643322,51.8487086
"Monk's Cafe & Brewery","Stockholm,                   SE",-0.0368127,51.4026444
"Gilded Otter","New Paltz, NY, US",-74.0868095,41.7475933
"Stone's Original","",-95.601084,35.260781
"Philadelphia Brewing Co.","Philadelphia, PA, US",-75.1910738,39.9761437
"Blowing Rock Ale House","",-81.6776059,36.135129
"Bannockburn Brewing Company","",NA,NA
"Rock Wall Brewing (Genesee)","",-83.6135572,43.0935147
"The Just Beer Project","",NA,NA
"Lvivska Pivovarnya (Carlsberg Group)","",NA,NA
"Perlenbacher Pilsener","",NA,NA
"Brasserie Ellezelloise (Brasserie des Légendes)","BE",NA,NA
"Pilsen Of Uruguay","",13.3736371,49.7384314
"Brutopia","Montreal, QC, CA",-73.574433,45.4967389
"Pig's Eye Brewing Company","Woodbury, MN, US",-92.9593797,44.9238552
"Hauser Estate Winery","Biglerville, PA, US",-77.2480391,39.9303715
"Zedazeni","",44.7723126,41.8857653
"Eugene City Brewery (Rogue Ales)","Eugene, OR, US",-123.0867536,44.0520691
"Cerveceria Nacional Panama (Grupo Empresarial Bavaria)","",NA,NA
"Blue Blood Brewing Co.","Lincoln, AR, US",-94.4235482,35.949526
"Moskva-Efes","",37.6173,55.755826
"Phillips Seafood","",NA,NA
"La Barberie","Québec, QC, CA",-72.731772,45.418904
"Ensenada Brewing Co","",NA,NA
"Gatz Brauhaus (Carlsberg Group)","Düsseldorf,                   DE",6.7734556,51.2277411
"Morita Kinsachi Brewery","",NA,NA
"Six Star Breweries","",-76.5898309,39.2916298
"Oakleaf Brewery","",-87.9081352,43.0534793
"Laht Neppur Brewing","Waitsburg, WA, US",-118.1532861,46.2704176
"Henricus","",8.7204282,51.7472109
"Cerveceria Malteria Quilmes SAICAY (ABInBev)","Telde, Las Palmas, ES",-15.4173726,27.9955313
"Hort Del Barret","",NA,NA
"PT Bali Hai Brewery","",NA,NA
"Ruokakesko","",NA,NA
"New Braunfels Brewing Company","New Braunfels, TX, US",-98.1244531,29.7030024
"T Drankorgel","",NA,NA
"Bulldog Brewing Co.","Whiting, IN, US",-87.4944873,41.6797578
"Walkabout Brewery","Medford, OR, US",-122.8755949,42.3265152
"Euphoria","",10.6286073,35.8344194
"Sleeman Brewing & Malting","Guelph, Canada, CA",NA,NA
"Stony Creek Brewery","Branford, CT, US",NA,NA
"Krill ltda.","",NA,NA
"Huanghe Beer Company (Carlsberg Group)","",NA,NA
"Hockley Valley Brewing Co.","Orangeville, ON, CA",-80.0943113,43.9199788
"Cap","",-1.293781,48.018032
"Brasserie Historique de l’Abbaye du Cateau","Le Cateau-Cambresis, Nord-Pas-de-Calais, FR",3.544235,50.103942
"Independant Breweries (new Zealand)","",NA,NA
"Tiger","",2.503193,48.645389
"Elk Valley Brewing Co.","",NA,NA
"Longboard Beer Brewing Co","",NA,NA
"Taiwan Tsing Beer Co.","",NA,NA
"Monarchy Of Musselland","",NA,NA
"Bad Hair Brewing","Kapelle, Zeeland, NL",3.9596313,51.4847546
"Berghoff Beer (Steven's Point, WI)","",-88.7878678,43.7844397
"World of Beer","",-3.7988427,55.8189259
"Fort Christian Brew Pub / Virgin Islands Brewing Company","Christiansted,                   VI",-64.7031977,17.7466397
"Cheeseburger in Paradise","",NA,NA
"Indosarnia, PT.","",NA,NA
"3rd Wave Brewing Co.","Sussex, DE, US",-75.4344727,38.6530841
"Brouwerij Eanske","",6.8009951,52.2600928
"Rockyard Brewing Company","Castle Rock, CO, US",-104.8560902,39.3722121
"Tryst","Larbert, Falkirk, GB",-3.8180437,56.0296173
"Hudepohl-Schoenling Brewing","Cincinnati, OH, US",-84.5120196,39.1031182
"Phnom Penh","",104.8921668,11.5448729
"Brauerei Diebels (ABInBev)","DE",NA,NA
"Compañia Cervecera Estrella Del Norte","",NA,NA
"Föroya Bjór","",NA,NA
"T.W. Pitchers","",-2.7723835,50.766783
"Greyskull Brewery","",NA,NA
"Samoa Brewery Co","",NA,NA
"Bryggeriet Jefferson","",NA,NA
"Big Al Brewing","Seattle, WA, US",-122.3320708,47.6062095
"Walnut Brewery","Boulder, CO, US",-105.2705456,40.0149856
"Cervezas Nacionales Ecuador (Grupo Empresarial Bavaria)","",NA,NA
"Göteborgs Nya Bryggeri","Göteborg,                   SE",11.9557895,57.703808
"American Patriot Beer","Saint Louis, MO, US",-90.1994042,38.6270025
"Panimoravintola Plevna","",NA,NA
"The Lion Brewery","Wilkes Barre, PA, US",-75.8813075,41.2459149
"Red Hook Brewing Syndicate","",-74.0094471,40.6772802
"Thomas Hardy Burtonwood Limited","",NA,NA
"Burgbrauerei Hessberg","DE",NA,NA
"Colorado Mountain Brewery","Colorado Springs, CO, US",-104.8213634,38.8338816
"Bonfire Brewing","Eagle, CO, US",-106.8286507,39.6552634
"Silver Peak Brewery","Reno, NV, US",-119.8138027,39.5296329
"Belgian Blue Brewing Company","",NA,NA
"Crooked Moon","",-80.2019501,40.5396559
"Phat Matt's Brewing","Redmond, OR, US",-121.1739212,44.2726203
"Flying Brewery","",-120.3619931,38.2424378
"Craftwerk (Bitburger Braugruppe)","",NA,NA
"Bürgerbräu Bamberg","Bamberg,                   DE",10.9027636,49.8988135
"Capivaryana","",NA,NA
"The Beer Factory","",16.3704995,48.2035089
"Collaboration: Breakside/Gigantic","Portland, OR, US",-122.6764816,45.5230622
"Bad Water Brewing","Scottsdale, AZ, US",-111.9260519,33.4941704
"Hop View Brewing Company","",NA,NA
"SLO Brewing Company","San Luis Obispo, CA, US",-120.6596156,35.2827524
"Lasso","",-121.5869336,44.315699
"Cervejaria Goyaz","",NA,NA
"The Jeremiah Weed Distilling Company","Norwalk, CT, US",NA,NA
"Reuther","",12.1046042,49.8350981
"Pyynikin Käsityöläispanimo","",NA,NA
"Moriau","",4.148361,46.070004
"Lidl Suomi","",22.3098135,60.4495915
"Brauhaus Leikeim","Altenkunstadt,                   DE",11.2395753,50.1280683
"City Island Beer Company","New York, NY, US",-74.0059413,40.7127837
"Brouwerij De Graal","Brakel, Oost-Vlaanderen, BE",3.76382,50.80276
"William Hancock","",-89.5057757,30.5421965
"Brasserie Des Gabariers (L&L Cognac SA)","",NA,NA
"Raasted Bryghus","Randers, Østjylland, DK",NA,NA
"Remmarlöv Gårdsbryggeri","",NA,NA
"Brouwerij Contreras","Gavere,                   BE",3.6599198,50.9283314
"Ängö Kvartersbryggeri AB","",NA,NA
"Chicago Beer Company","Chicago, IL, US",-87.6297982,41.8781136
"Gnarly Oak","",-97.3561534,30.9869465
"Brasserie Kanterbräu (Carlsberg Group)","",NA,NA
"Charlis Brygghus","",NA,NA
"Six Row Brewing Co.","St. Louis, MO, US",-90.8395711,38.784927
"Hoppin' Frog / Amager Collaboration","",NA,NA
"Brouwerij De Arend","Antwerpen, Antwerpen, BE",4.4024643,51.2194475
"Old Chicago Pasta & Pizza","",NA,NA
"Shaftebury Brewing Company","",NA,NA
"Pivzavod Alivaria (Carlsberg Group)","",NA,NA
"Göteborg Independent Living","",11.97456,57.70887
"The Standeaven Brewery","",NA,NA
"Apostelbräu","DE",8.3434541,49.6302359
"75th Street Brewery","Kansas City, MO, US",-94.5785667,39.0997265
"Baranof Island Brewing Company","Sitka, AK, US",-135.33,57.0530556
"Make Beer","",96.349341,33.148047
"Pearl Street Grill & Brewery (New York)","Buffalo, NY, US",113.5298125,22.2709121
"Habeco (Hanoi Alcohol Beer and Beverage Company)","",NA,NA
"Dixie Brewing Co.","New Orleans, LA, US",-90.0715323,29.9510658
"Bird Brain Brewing","",NA,NA
"Biermanufaktur ENGEL","DE",NA,NA
"Blackhorse Pub & Brewery","Clarksville, TN, US",-80.1923,40.251
"Iron House Brewery","AU",NA,NA
"Røros Bryggeri Og Mineralvannfabrikk","",NA,NA
"Nova Birra","",NA,NA
"Sconnie Brewing Co.","",NA,NA
"Pivovar Černá Hora","",16.582003,49.4147791
"Crazy Beard","",NA,NA
"Bastone Brewery","Royal Oak, MI, US",-85.6023643,44.3148443
"Big Horn Brewery (RAM Restaurant & Brewery / C.B. & Potts)","AU",-106.9920851,44.6811687
