"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Broadway Pub","Shawinigan, Qc, CA",NA,NA
"Brasserie de la Pigeonelle","",NA,NA
"R&B Brewing Co.","Vancouver, BC, CA",NA,NA
"The Brewery at Lake Tahoe","South Lake Tahoe, CA, US",NA,NA
"Minocqua Brewing Company","Minocqua, WI, US",NA,NA
"Den Domus Herberg Huisbrouwerij","Leuven, Vlaams-Brabant, BE",NA,NA
"Nevin's Brewing Company","Plainfield, IL, US",NA,NA
"Königsbacher Brauerei","Koblenz, Rheinland-Pfalz, DE",NA,NA
"Fantasy Brewmasters","Naples, FL, US",NA,NA
"Rekupek","",NA,NA
"Cervejaria Röter Brauhof","",NA,NA
"Hopmonk","Sebastopol, CA, US",NA,NA
"Volfas Engelman","",NA,NA
"Orange Blossom Pilsner LLC","Orlando, FL, US",NA,NA
"West End Brewery (Lion Nathan)","",NA,NA
"Fosters Group Pacific (CUB)","",NA,NA
"Žatecky Pivovar","",NA,NA
"Oslo Mikrobryggeri","Oslo, Oslo, NO",NA,NA
"Brasserie Oldarki","Saint-Jean-de-Luz, Aquitaine, FR",NA,NA
"CEAUX","",NA,NA
"Booze Brothers","",NA,NA
"Firebrand Brewing Co","",NA,NA
"Dead Frog Brewery","CA",NA,NA
"Triangle Brewing Company","Durham, NC, US",NA,NA
"Westerbottens Bryggeri","",NA,NA
"Railyard Brewing Company","Montgomery, AL, US",NA,NA
"Claro!","",NA,NA
"Stavanger Brygghus","",NA,NA
"Bayura Cerveza Artesano & Cerveza Vier","",NA,NA
"Put-In-Bay Brewing Co.","Put in Bay, OH, US",NA,NA
"Convenção São Paulo","",NA,NA
"Lodewijk's' (Caledonian Heineken UK)","",NA,NA
"Top Shelf Brewing Company","",NA,NA
"El Toro Brewing Company","Morgan Hill, CA, US",-121.6543901,37.1305012
"Bohemia Especial (Dominican Republic)","",NA,NA
"Crazy Mountain Brewing Company","Edwards, CO, US",-106.5942,39.644986
"Smoky Mountain Brewery","Knoxville, TN, US",-83.9207392,35.9606384
"Cervecería Boliviana Nacional (ABInBev)","La Paz, La Paz, BO",-68.1192936,-16.489689
"Modernist Brewery","",66.9845643,30.1890583
"International Beer Breweries Ltd. (CBC Group)","Ashkelon,                   IL",34.5742523,31.6687885
"Båstad Öl AB","",12.8477217,56.4273888
"Rosarda","",NA,NA
"Sample Brew","",-98.470244,29.4102103
"Felsgold","",NA,NA
"Veholt Bryggeri","",NA,NA
"Centennial Beer Co","",NA,NA
"Slumpelukko","",NA,NA
"Kentucky Petes Apple Cider","",NA,NA
"Wickwar Brewery","Gloucester, Glos, GB",NA,NA
"Dampegheest","Limmen, Noord-Holland, NL",NA,NA
"Brasserie Val de Sambre","Gozée, Hainaut, BE",NA,NA
"Battledown Brewery","",NA,NA
"Niigata Beer co.Ltd.","",NA,NA
"Mission Springs Brewing Company","Mission, BC, CA",NA,NA
"Just Beer Brewing Company","Westport, MA, US",NA,NA
"Euskal Garagardoa SL","",NA,NA
"Beavertown Brewery","",NA,NA
"Clarkshaws","",NA,NA
"Stringers Ulverston","",NA,NA
"La Real del Duero","",NA,NA
"HUB","",NA,NA
"Vintage 50 Restaurant and Brew Lounge","Leesburg, VA, US",NA,NA
"Brouwerij Deca Services NV","Vleteren, Vlaams Gewest, BE",NA,NA
"Thunder Road Brewing Company","Melbourne, VIC, AU",NA,NA
"Keg Creek Brewing Company","Glenwood, IA, US",NA,NA
"Hoa Vien","",NA,NA
"Buckeye Brewing Company","Cleveland, OH, US",NA,NA
"Red Hook","",NA,NA
"Twelve Bar Brews","Woodinville, WA, US",NA,NA
"SandLot Brewery at Coors Field","Denver, CO, US",NA,NA
"cerveses dedues s.l.","",NA,NA
"Rooster's Brewing Company","Ogden, UT, US",NA,NA
"Tuppers Hop Pocket Brewing Company","",NA,NA
"Museumbrouwerij De Roos","Hilvarenbeek, Noord-Brabant, NL",NA,NA
"Fin City Brewing Co.","",NA,NA
"Lauwe","",NA,NA
"Bacchus Brewing Company","Dryden, NY, US",NA,NA
"Wyre Piddle Brewery","",NA,NA
"Mc Gargles","",NA,NA
"Rock & Run Brewery","",NA,NA
"Propeller Getränke","DE",NA,NA
"BGI Ethiopia","",NA,NA
"Automatic Brewing Co.","San Diego, CA, US",NA,NA
"De Kale Ridders","Landen, Vlaams-Brabant, BE",NA,NA
"Frey's Brewing Company","",NA,NA
"Rethymnian Brewery","GR",NA,NA
"BGI tien giang","",NA,NA
"Brasserie Almaza","",NA,NA
"Shorebilly Brewing Company","Ocean City, MD, US",NA,NA
"De Roerstok","",NA,NA
"Snipes Mountain Brewing","Sunnyside, WA, US",NA,NA
"Woodstock Inn Brewery","North Woodstock, NH, US",NA,NA
"Hilliard's Beer","Seattle, WA, US",NA,NA
"'n Toeback","",NA,NA
"SIA Cido Grupa (Royal Unibrew)","",NA,NA
"Opa Bier","Joinville, SC, BR",NA,NA
"LAB Brewing Company","Agoura Hills, CA, US",NA,NA
"Cerveceria Rio Bravo","",NA,NA
"Third Street Aleworks","Santa Rosa, CA, US",NA,NA
"Cervesa del Montseny","",NA,NA
"Cervezas Regia Toledo S.L.","",NA,NA
"Arrowhead Brewing Company","",NA,NA
"Martini-Brauerei","Kassel, Hessen, DE",NA,NA
"Mill City Brew Werks","",NA,NA
"Falls City Brewing Company","Louisville, KY, US",NA,NA
"Blue Tarp Brewing Co.","Decatur, GA, US",NA,NA
"Miyajima Beer","",NA,NA
"Navigation Brewery","",NA,NA
"Paderborner Brauerei (Warsteiner Gruppe)","Paderborn, Nordrhein-Westfalen, DE",NA,NA
"3 Beards Brewing","",NA,NA
"Ass Clown Brewing Company","Huntersville, NC, US",NA,NA
"Osgood Brewing","",NA,NA
"Cervejaria Suméria","",NA,NA
"Cerveceria Bucanero","",NA,NA
"Hakkaisan Izumi Brewery","",NA,NA
"BottleTree Beer Co","Tryon, NC, US",NA,NA
"Backyard Brewery","",NA,NA
"Abbey Beverage Company","Abiquiu, NM, US",NA,NA
"Ølve på Egge","",NA,NA
"Stadsbrouwerij De Hemel","Nijmegen, Gelderland, NL",NA,NA
"Monk's Cafe & Brewery","Stockholm,                   SE",NA,NA
"Gilded Otter","New Paltz, NY, US",NA,NA
"Stone's Original","",NA,NA
"Philadelphia Brewing Co.","Philadelphia, PA, US",NA,NA
"Blowing Rock Ale House","",NA,NA
"Bannockburn Brewing Company","",NA,NA
"Rock Wall Brewing (Genesee)","",NA,NA
"The Just Beer Project","",NA,NA
"Lvivska Pivovarnya (Carlsberg Group)","",NA,NA
"Perlenbacher Pilsener","",NA,NA
"Brasserie Ellezelloise (Brasserie des Légendes)","BE",NA,NA
"Pilsen Of Uruguay","",NA,NA
"Brutopia","Montreal, QC, CA",NA,NA
"Pig's Eye Brewing Company","Woodbury, MN, US",NA,NA
"Hauser Estate Winery","Biglerville, PA, US",NA,NA
"Zedazeni","",NA,NA
"Eugene City Brewery (Rogue Ales)","Eugene, OR, US",NA,NA
"Cerveceria Nacional Panama (Grupo Empresarial Bavaria)","",NA,NA
"Blue Blood Brewing Co.","Lincoln, AR, US",NA,NA
"Moskva-Efes","",NA,NA
"Phillips Seafood","",NA,NA
"La Barberie","Québec, QC, CA",NA,NA
"Ensenada Brewing Co","",NA,NA
"Gatz Brauhaus (Carlsberg Group)","Düsseldorf,                   DE",NA,NA
"Morita Kinsachi Brewery","",NA,NA
"Six Star Breweries","",NA,NA
"Oakleaf Brewery","",NA,NA
"Laht Neppur Brewing","Waitsburg, WA, US",NA,NA
"Henricus","",NA,NA
"Cerveceria Malteria Quilmes SAICAY (ABInBev)","Telde, Las Palmas, ES",NA,NA
"Hort Del Barret","",NA,NA
"PT Bali Hai Brewery","",NA,NA
"Ruokakesko","",NA,NA
"New Braunfels Brewing Company","New Braunfels, TX, US",NA,NA
"T Drankorgel","",NA,NA
"Bulldog Brewing Co.","Whiting, IN, US",NA,NA
"Walkabout Brewery","Medford, OR, US",NA,NA
"Euphoria","",NA,NA
"Sleeman Brewing & Malting","Guelph, Canada, CA",NA,NA
"Stony Creek Brewery","Branford, CT, US",NA,NA
"Krill ltda.","",NA,NA
"Huanghe Beer Company (Carlsberg Group)","",NA,NA
"Hockley Valley Brewing Co.","Orangeville, ON, CA",NA,NA
"Cap","",NA,NA
"Brasserie Historique de l’Abbaye du Cateau","Le Cateau-Cambresis, Nord-Pas-de-Calais, FR",NA,NA
"Independant Breweries (new Zealand)","",NA,NA
"Tiger","",NA,NA
"Elk Valley Brewing Co.","",NA,NA
"Longboard Beer Brewing Co","",NA,NA
"Taiwan Tsing Beer Co.","",NA,NA
"Monarchy Of Musselland","",NA,NA
"Bad Hair Brewing","Kapelle, Zeeland, NL",NA,NA
"Berghoff Beer (Steven's Point, WI)","",NA,NA
"World of Beer","",NA,NA
"Fort Christian Brew Pub / Virgin Islands Brewing Company","Christiansted,                   VI",NA,NA
"Cheeseburger in Paradise","",NA,NA
"Indosarnia, PT.","",NA,NA
"3rd Wave Brewing Co.","Sussex, DE, US",NA,NA
"Brouwerij Eanske","",NA,NA
"Rockyard Brewing Company","Castle Rock, CO, US",NA,NA
"Tryst","Larbert, Falkirk, GB",NA,NA
"Hudepohl-Schoenling Brewing","Cincinnati, OH, US",NA,NA
"Phnom Penh","",NA,NA
"Brauerei Diebels (ABInBev)","DE",NA,NA
"Compañia Cervecera Estrella Del Norte","",NA,NA
"Föroya Bjór","",NA,NA
"T.W. Pitchers","",NA,NA
"Greyskull Brewery","",NA,NA
"Samoa Brewery Co","",NA,NA
"Bryggeriet Jefferson","",NA,NA
"Big Al Brewing","Seattle, WA, US",NA,NA
"Walnut Brewery","Boulder, CO, US",NA,NA
"Cervezas Nacionales Ecuador (Grupo Empresarial Bavaria)","",NA,NA
"Göteborgs Nya Bryggeri","Göteborg,                   SE",NA,NA
"American Patriot Beer","Saint Louis, MO, US",NA,NA
"Panimoravintola Plevna","",NA,NA
"The Lion Brewery","Wilkes Barre, PA, US",NA,NA
"Red Hook Brewing Syndicate","",NA,NA
"Thomas Hardy Burtonwood Limited","",NA,NA
"Burgbrauerei Hessberg","DE",NA,NA
"Colorado Mountain Brewery","Colorado Springs, CO, US",NA,NA
"Bonfire Brewing","Eagle, CO, US",NA,NA
"Silver Peak Brewery","Reno, NV, US",NA,NA
"Belgian Blue Brewing Company","",NA,NA
"Crooked Moon","",NA,NA
"Phat Matt's Brewing","Redmond, OR, US",NA,NA
"Flying Brewery","",NA,NA
"Craftwerk (Bitburger Braugruppe)","",NA,NA
"Bürgerbräu Bamberg","Bamberg,                   DE",NA,NA
"Capivaryana","",NA,NA
"The Beer Factory","",NA,NA
"Collaboration: Breakside/Gigantic","Portland, OR, US",NA,NA
"Bad Water Brewing","Scottsdale, AZ, US",NA,NA
"Hop View Brewing Company","",NA,NA
"SLO Brewing Company","San Luis Obispo, CA, US",NA,NA
"Lasso","",NA,NA
"Cervejaria Goyaz","",NA,NA
"The Jeremiah Weed Distilling Company","Norwalk, CT, US",NA,NA
"Reuther","",NA,NA
"Pyynikin Käsityöläispanimo","",NA,NA
"Moriau","",NA,NA
"Lidl Suomi","",NA,NA
"Brauhaus Leikeim","Altenkunstadt,                   DE",NA,NA
"City Island Beer Company","New York, NY, US",NA,NA
"Brouwerij De Graal","Brakel, Oost-Vlaanderen, BE",NA,NA
"William Hancock","",NA,NA
"Brasserie Des Gabariers (L&L Cognac SA)","",NA,NA
"Raasted Bryghus","Randers, Østjylland, DK",NA,NA
"Remmarlöv Gårdsbryggeri","",NA,NA
"Brouwerij Contreras","Gavere,                   BE",NA,NA
"Ängö Kvartersbryggeri AB","",NA,NA
"Chicago Beer Company","Chicago, IL, US",NA,NA
"Gnarly Oak","",NA,NA
"Brasserie Kanterbräu (Carlsberg Group)","",NA,NA
"Charlis Brygghus","",NA,NA
"Six Row Brewing Co.","St. Louis, MO, US",NA,NA
"Hoppin' Frog / Amager Collaboration","",NA,NA
"Brouwerij De Arend","Antwerpen, Antwerpen, BE",NA,NA
"Old Chicago Pasta & Pizza","",NA,NA
"Shaftebury Brewing Company","",NA,NA
"Pivzavod Alivaria (Carlsberg Group)","",NA,NA
"Göteborg Independent Living","",NA,NA
"The Standeaven Brewery","",NA,NA
"Apostelbräu","DE",NA,NA
"75th Street Brewery","Kansas City, MO, US",NA,NA
"Baranof Island Brewing Company","Sitka, AK, US",NA,NA
"Make Beer","",NA,NA
"Pearl Street Grill & Brewery (New York)","Buffalo, NY, US",NA,NA
"Habeco (Hanoi Alcohol Beer and Beverage Company)","",NA,NA
"Dixie Brewing Co.","New Orleans, LA, US",NA,NA
"Bird Brain Brewing","",NA,NA
"Biermanufaktur ENGEL","DE",NA,NA
"Blackhorse Pub & Brewery","Clarksville, TN, US",NA,NA
"Iron House Brewery","AU",NA,NA
"Røros Bryggeri Og Mineralvannfabrikk","",NA,NA
"Nova Birra","",NA,NA
"Sconnie Brewing Co.","",NA,NA
"Pivovar Černá Hora","",NA,NA
"Crazy Beard","",NA,NA
"Bastone Brewery","Royal Oak, MI, US",NA,NA
"Big Horn Brewery (RAM Restaurant & Brewery / C.B. & Potts)","AU",NA,NA
"Kirin Brewery","",NA,NA
"Pluto's Moon Beer Co.","",NA,NA
"Edge Brewing Project","",NA,NA
"Brasserie Jeune Gueule","",NA,NA
"Seacrets: Jamaica, USA","",NA,NA
"Kalona Brewing Company","",NA,NA
"Itchen Valley Brewery","Alresford, Hampshire, GB",NA,NA
"Southport Brewing Company","Southport, CT, US",NA,NA
"Stumptown Brewery","Guerneville, CA, US",NA,NA
"Twin Peaks","",NA,NA
"Nelson Brewery","Chatham, Kent, GB",NA,NA
"Fur Bryghus","Fur,                   DK",NA,NA
"Roy Pitz Brewing Company","Chambersburg, PA, US",NA,NA
"Privatbrauerei Eibau","Varnsdorf,                   CZ",NA,NA
"AMBEV","",NA,NA
"Murphy Brewery","",NA,NA
"An Teallach Ale Co","Camusnagaul, Highland, GB",NA,NA
"Byaregårdens Brygghus","Varberg, Sweden, SE",NA,NA
"Rust Belt Brewing Company","Youngstown, OH, US",NA,NA
"Nimbus Brewing Company","Tucson, AZ, US",NA,NA
"Brasserie La Choulette","Neuville-sur-Escaut, Nord-Pas-de-Calais, FR",NA,NA
"Brass Cannon","Stonehouse, VA, US",NA,NA
"Brouwerij Egmond","Egmond-Binnen, NH, NL",NA,NA
"Brasserie à Vapeur","Leuze-en-Hainaut,                   BE",NA,NA
"Ängö Kvartersbryggeri","Kalmar, Kalmar, SE",NA,NA
"Oban Bay","Oban, Argyll & Bute, GB",NA,NA
"Cactus Club Cafe","Vancouver, BC, CA",NA,NA
"Uinta Brewing Co.","",NA,NA
"Zhuhai Kirin President Brewery","",NA,NA
"SABMiller Vietnam","",NA,NA
"Casa do Fritz","",NA,NA
"Sint Crispijn","",NA,NA
"Mully's Brewery","MD, US",NA,NA
"Birra Castello","IT",NA,NA
"Seven Barrel Brewery","West Lebanon, NH, US",NA,NA
"Bralirwa","",NA,NA
"Zagrebačka Pivovara","",NA,NA
"Flagstaff Brewing Company","Flagstaff, AZ, US",NA,NA
"Dreher (Heineken Italia)","",NA,NA
"Hubertus Bryggeri","",NA,NA
"Brasserie Grain D'Orge (formerly Jeanne d’Arc)","Lille, Nord-Pas-de-Calais, FR",NA,NA
"Gentse Stadsbrouwerij","Gent, Oost-Vlaanderen, BE",NA,NA
"Harar Brewery","",NA,NA
"The Whole Hop Brewery","",NA,NA
"Outliers Brewing Company","",NA,NA
"Centennial Beer Company","",NA,NA
"La Cosa Busarle","",NA,NA
"Omission Beer","Portland, OR, US",NA,NA
"L. Raison","",NA,NA
"Brasserie Artisanale Pleine Lune","Chabeuil, Rhône-Alpes, FR",NA,NA
"Arendals Bryggeri","",NA,NA
"Beck's Sports Brewery","Waterloo, IA, US",NA,NA
"Rebello Wines","Main Ridge, Victoria, AU",NA,NA
"Birrificio Angelo Poretti (Carlsberg Group)","Irapuato, GTO, MX",NA,NA
"Pivovar Litovel","",NA,NA
"Lomza Brewery","",NA,NA
"Symonds Cider Pressers","",NA,NA
"Scottish Borders Brewery","FR",NA,NA
"Arctic Fox","Dandenong, VIC, AU",NA,NA
"Brouwerij Den Toetëlèr","Bilzen, Limburg, BE",NA,NA
"Utenos Alus (Carlsberg Group)","Utena, Lithuania, LT",NA,NA
"Leufstabruk Bryggeri AB","",NA,NA
"Stateline Brewery","Stateline, NV, US",NA,NA
"Privatbrauerei Bischoff","Winnweiler, RP, DE",NA,NA
"New Buffalo Brewing Company","",NA,NA
