"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Oskar Blues Brewery","Longmont, CO, US",-105.1019275,40.1672068
"Funky Buddha","Boca Raton, FL, US",-80.1289321,26.3683064
"Westbrook Brewing Co.","Mt. Pleasant, SC, US",-79.8284258,32.8323225
"Carton Brewing Company","Atlantic Highlands, NJ, US",-74.034306,40.4078864
"Perennial Artisan Ales","St Louis, MO, US",-90.1994042,38.6270025
"FiftyFifty Brewing Co.","Truckee, CA, US",-120.1832533,39.327962
"Alpine Beer Company (CA)","Alpine, CA, US",-116.7664109,32.8350521
"Side Project","",-83.7301325,42.3008651
"Great Lakes Brewing Company","Cleveland, OH, US",-81.6943605,41.49932
"Other Half Brewing","Brooklyn, NY",-73.9441579,40.6781784
"New England Brewing Co.","New Haven, CT, US",NA,NA
"Odell Brewing Co.","Fort Collins, CO, US",-105.084423,40.5852602
"Kuhnhenn Brewing Company","Warren, MI, US",-83.0146526,42.5144566
"New Belgium Brewing Company","Fort Collins, CO, US",-105.084423,40.5852602
"Dark Horse Brewing Co.","Marshall, MI, US",-84.9633148,42.2722641
"Fremont Brewing","Seattle, WA, US",-122.3320708,47.6062095
"Pizza Port","Carlsbad, CA, US",-117.3505939,33.1580933
"Half Acre Beer Company","Chicago, IL, US",-87.6297982,41.8781136
"North Coast Brewing Company","Fort Bragg, CA, US",-123.8052935,39.445723
"Night Shift Brewing","Boston, MA, US",-71.0588801,42.3600825
"Jackie O's Pub & Brewery","Athens, OH, US",NA,NA
"Modern Times Beer","San Diego, CA, US",-117.1610838,32.715738
"Kane Brewing Company","Ocean, NJ, US",-74.2176448,39.7904391
"Nøgne Ø","NO",NA,NA
"The Saint Louis Brewery (Schlafly Beer)","Saint Louis, MO, US",-90.1994042,38.6270025
"Almanac Beer Co.","San Francisco, CA, US",-122.4194155,37.7749295
"AF Brew","",NA,NA
"Green Flash Brewing Co.","San Diego, CA, US",-117.1610838,32.715738
"The Rare Barrel","",NA,NA
"Evil Twin Brewing","Valby, Hovedstaden, DK",12.5167753,55.6616585
"Beachwood Brewing","Long Beach, CA, US",-118.1937395,33.7700504
"Hardywood Park Craft Brewery","Richmond, VA, US",-77.4360481,37.5407246
"Noble Ale Works","Anaheim, CA, US",-117.9145036,33.8352932
"Magic Rock Brewing","GB",-3.435973,55.378051
"Victory Brewing Company","Downingtown, PA, US",-75.7032742,40.0064958
"Terrapin Beer Company","Athens, GA, US",-83.357567,33.9519347
"Epic Brewing Co. (Utah)","Salt Lake City, UT, US",-111.8910474,40.7607793
"Lawson's Finest Liquids","Warren, VT, US",-72.8559474,44.112005
"Karbach Brewing Co","Houston, TX, US",-95.3698028,29.7604267
"Brewery Ommegang","Cooperstown, NY, US",-74.924321,42.7006303
"Bottle Logic Brewing","",NA,NA
"Cellarmaker Brewing Company","",NA,NA
"Foothills Brewing","Winston-Salem, NC, US",-80.244216,36.0998596
"Epic Brewing Company","Manukau, Auckland, NZ",174.87266,-36.9941017
"Omnipollo","",NA,NA
"Bierbrouwerij De Koningshoeven","Berkel-Enschot, Noord-Brabant, NL",5.1138854,51.5478474
"Maine Beer Company","Portland, ME, US",-70.2553259,43.661471
"Rogue Ales","Newport, OR, US",-124.0534505,44.6367836
"Brouwerij De Molen","Bodegraven, Zuid-Holland, NL",4.7460844,52.0823259
"Hoppin' Frog Brewery","Akron, OH, US",-81.5190053,41.0814447
"4 Hands Brewing Co.","Saint Louis, MO, US",-90.1994042,38.6270025
"Cycle Brewing Company","Gulfport, FL, US",-82.7034334,27.7483613
"Great Divide Brewing Company","Denver, CO, US",-104.990251,39.7392358
"Perrin Brewing Company","Comstock Park, MI, US",-85.6700332,43.0386368
"18th Street Brewery","Gary, IN, US",-87.3464271,41.5933696
"Clown Shoes","Ipswich, MA, US",-70.8411558,42.6791832
"Brooklyn Brewery","Brooklyn, NY, US",NA,NA
"Hair of the Dog Brewing Company","Portland, OR, US",-122.6764816,45.5230622
"Lakewood Brewing Company","Garland, TX, US",-96.6388833,32.912624
"Drake's Brewing Company","San Leandro, CA, US",-122.1560768,37.7249296
"Hangar 24 Craft Brewery","Redlands, CA, US",-117.1825381,34.0555693
"Brasserie Dieu du Ciel","Montréal, QC, CA",-73.567256,45.5016889
"8 Wired Brewing Co.","Blenheim, Marlborough, NZ",173.9612498,-41.5134425
"Greenbush Brewing Company","Sawyer, MI, US",-86.5898397,41.8855031
"Sun King Brewing Co","Indianapolis, IN, US",-86.158068,39.768403
"Solemn Oath Brewery","Naperville, IL, US",-88.1535352,41.7508391
"Driftwood Brewery","Victoria, BC, CA",-123.3656444,48.4284207
"Odd Side Ales","Grand Haven, MI, US",-86.2283864,43.0630734
"Siren Craft Brew","Chieveley, West Berkshire, GB",-1.3165607,51.4637912
"August Schell Brewing Company","New Ulm, MN, US",-94.4593018,44.3144394
"Brouwerij Rodenbach (Palm Breweries)","Roeselare, West-Vlaanderen, BE",3.1294471,50.9499087
"New Holland Brewing Company","Holland, MI, US",-86.1089301,42.7875235
"Upland Brewing Company","Bloomington, IN, US",-86.5263857,39.165325
"Mountain Goat Beer","Richmond, VIC, AU",144.998,-37.823
"Real Ale Brewing Company","Blanco, TX, US",-98.4214095,30.0979862
"Bridge Road Brewers","Beechworth, VIC, AU",146.5200282,-36.3069962
"Societe Brewing Co.","San Diego, CA, US",-117.1610838,32.715738
"Voodoo Brewing Co.","Meadville, PA, US",-80.1514484,41.6414438
"BFM (Brasserie des Franches-Montagnes)","Saignelégier, Jura, CH",6.9964022,47.2561774
"Block 15 Brewing Company","Corvallis, OR, US",-123.2620435,44.5645659
"Brouwerij De Sint-Sixtusabdij van Westvleteren","West-Vleteren, West-Vlaanderen, BE",2.7327547,50.9296908
"Grimm Artisanal Ales","",4.083352,44.127204
"The Alchemist Pub & Brewery","Waterbury, VT, US",NA,NA
"Sixpoint Brewery","Brooklyn, NY, US",-73.9441579,40.6781784
"Port Brewing Company","San Marcos, CA, US",-117.1661449,33.1433723
"Brouwerij Het Anker","Mechelen, Antwerpen, BE",4.4775362,51.0258761
"Bear Republic Brewing Co.","Healdsburg, CA, US",-122.8691609,38.6104658
"Bières de Chimay (Abbaye Notre Dame de Scourmont)","Chimay, Région Wallonne, BE",4.34183,49.9835
"HopDog BeerWorks","South Nowra, NSW, Australia, AU",150.5994815,-34.9039667
"Arizona Wilderness Brewing Co.","Queen Creek, AZ, US",-111.6342993,33.2486638
"Pizza Boy Brewing Co.","Enola, PA, US",-76.9338636,40.2900885
"Buxton Brewery","Buxton, Derbyshire, GB",-1.91483,53.259082
"Fort George Brewery","Astoria, OR, US",-123.8275212,46.1884581
"Yeastie Boys","Pipitea, Wellington, NZ",174.7801624,-41.2801935
"Breakside Brewery","Portland, OR, US",-122.6764816,45.5230622
"Jolly Pumpkin Artisan Ales","Dexter, MI, US",-83.8885552,42.3383697
"Saldens","",-0.7828028,52.0213108
"Liberty Brewing","New Plymouth, Taranaki, NZ",174.0752278,-39.0556253
"Great Lakes Brewery","Etobicoke, Ontario, CA",-79.5131983,43.6204946
"Barley Brown's Brewpub","Baker City, OR, US",-117.8343848,44.7748748
"Feral Brewing Company","Baskerville, Western Australia, AU",116.019,-31.8
"Burnt Hickory Brewery","Kennesaw, GA, US",-84.6154897,34.0234337
"Panhead Brewery","",NA,NA
"Fieldwork Brewing Company","",NA,NA
"Weissbierbrauerei G. Schneider & Sohn","Kelheim, Bayern, DE",NA,NA
"Bellwoods Brewery","Toronto, ON, CA",-79.3831843,43.653226
"Smog City Brewing","Tustin, CA, US",-117.826166,33.7458511
"Tuatara Brewery","Paraparaumu,                   NZ",175.0083802,-40.9142336
"Unibroue","CA",NA,NA
"Anchorage Brewing Company","Anchorage, AK, US",-149.9002778,61.2180556
"Knee Deep Brewing Company","Lincoln, CA, US",-121.2930079,38.891565
"Heavy Seas Beer","Baltimore, MD, US",-76.6121893,39.2903848
"Lakefront Brewery","Milwaukee, WI, US",-87.9064736,43.0389025
"Fuller, Smith & Turner","Shepherd's Bush, Greater London, GB",-92.5383472,34.0602778
"Weyerbacher Brewing Company","Easton, PA, US",-75.2207323,40.688432
"Crux Fermentation Project","Bend, OR, US",-121.3153096,44.0581728
"Beavertown","City of London, Greater London, GB",-0.1277583,51.5073509
"Victory Art Brew","",NA,NA
"Harviestoun Brewery","GB",-3.435973,55.378051
"Brouwerij De Dolle Brouwers","BE",NA,NA
"B. Nektar Meadery","Detroit, MI, US",-83.0457538,42.331427
"Upright Brewing Company","Portland, OR, US",-122.6764816,45.5230622
"Alaskan Brewing Co.","Juneau, AK, US",-134.4197222,58.3019444
"NoDa Brewing Company","Charlotte, NC, US",-80.8431267,35.2270869
"Moon Dog Craft Brewery","Richmond, VIC, AU",144.998,-37.823
"Tamamura Honten Co.","下高井郡山ノ内町, 長野県, JP",138.4125962,36.7446337
"SingleCut Beersmiths","East Elmhurst, NY, US",-73.8713099,40.7737505
"Elysian Brewing Company","Seattle, WA, US",-122.3320708,47.6062095
"Beau's All Natural Brewing Company","Vankleek, Ontario, CA",-85.3232139,51.253775
"Thirsty Dog Brewing Company","Akron, OH, US",-81.5190053,41.0814447
"Two Brothers Brewing Company","Warrenville, IL, US",-88.1734021,41.817807
"Bacchus Brewing Co.","Brisbane, Australia, AU",NA,NA
"Rhinegeist","",NA,NA
"Bruery Terreux","",NA,NA
"Cloudwater","",NA,NA
"Mornington Peninsula Brewery","AU",NA,NA
"Left Hand Brewing Company","Longmont, CO, US",-105.1019275,40.1672068
"Stillwater Artisanal Ales","Baltimore, MD, US",-76.6121893,39.2903848
"Madtree","",NA,NA
"Indeed Brewing Company","Minneapolis, MN, US",-93.2650108,44.977753
"Four Winds Brewing","Delta, BC, CA",-123.0264759,49.0952155
"Brouwerij St. Bernardus","Poperinge, West-Vlaanderen, BE",2.7267929,50.8549596
"Black Raven Brewing Company","Redmond, WA, US",-122.121512,47.6739881
"Iron Hill Brewery & Restaurant","Wilmington, DE, US",-87.5791133,35.0704303
"Smuttynose Brewing Co.","Portsmouth, NH, US",-70.7625532,43.0717552
"Pfriem Family Brewers","Hood River, OR, US",-121.5214623,45.7053966
"10 Barrel Brewing Company","Bend, OR, US",-121.3153096,44.0581728
"Logsdon Farmhouse Ales","Hood River, OR, US",-121.5214623,45.7053966
"Samuel Smith Old Brewery (Tadcaster)","Tadcaster, North Yorkshire, GB",-1.260889,53.883551
"Karl Strauss Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"Monkish Brewing Co.","Torrance, CA, US",-118.3406288,33.8358492
"Boneyard Beer Company","Bend, OR, US",-121.3153096,44.0581728
"Birra del Borgo","Borgorose, Lazio, IT",13.235852,42.1927685
"Brewery Vivant","Grand Rapids, MI, US",-85.6680863,42.9633599
"Renaissance Brewing Company","Blenheim, Marlborough, NZ",173.9612498,-41.5134425
"Bodebrown","Curitiba, PR, BR",-49.267137,-25.4289541
"Olde Hickory Brewery","Hickory, NC, US",-81.3444573,35.7344538
"Holgate Brewhouse","Woodend, VIC, AU",144.5244238,-37.3613204
"Creature Comforts Brewing Company","",NA,NA
"Gigantic Brewing","Portland, OR, US",-122.6764816,45.5230622
"Williamsburg AleWerks","Williamsburg, VA, US",-76.7074571,37.2707022
"The Pelican Pub & Brewery (Oregon)","Pacific City, OR, US",-111.4015727,44.3735219
"Brew By Numbers","",NA,NA
"Ninkasi Brewing Company","Eugene, OR, US",-123.0867536,44.0520691
"Hertog Jan (ABInBev)","Arcen, Limburg, NL",6.1809478,51.4763636
"Four Peaks Brewing Co.","Tempe, AZ, US",-111.9400054,33.4255104
"Rahr & Sons Brewing Company","Fort Worth, TX, US",-88.5195059,44.015372
"Mother's Brewing Company","Springfield, MO, US",-93.2922989,37.2089572
"Urban Chestnut Brewing Company","St. Louis, MO, US",-90.1994042,38.6270025
"Moor Beer Company","Bristol, UK, GB",-2.58791,51.454513
"Columbus Brewing Company","Columbus, OH, US",-82.9987942,39.9611755
"Austin Beerworks","Austin, TX, US",-97.7430608,30.267153
"Kern River Brewing Company","Kernville, CA, US",-118.4253627,35.7546732
"Coronado Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"21st Amendment Brewery","San Francisco, CA, US",-122.4194155,37.7749295
"Deep Ellum Brewing Company","Dallas, TX, US",-96.7969879,32.7766642
"Barrier Brewing Company","Oceanside, NY, US",-73.6401296,40.6387141
"Innis & Gunn","Edinburgh, Midlothian, GB",-91.6806726,30.87796
"Gueuzerie Tilquin","Tubize, Walloon Region, BE",4.2026,50.69054
"Buffalo Bayou Brewing","Houston, TX, US",-95.3698028,29.7604267
"Spiteful Brewing","Chicago, IL, US",-87.6297982,41.8781136
"Hoof Hearted Brewing","",NA,NA
"Dry Dock Brewing Co.","Aurora, CO, US",-104.8319195,39.7294319
"La Cumbre Brewing Company","Albuquerque, NM, US",-106.6055534,35.0853336
"Tiny Rebel Brewing Co","Newport, Newport, GB",-2.997664,51.584151
"Dark Star Brewing Co.","GB",-3.435973,55.378051
"Bissell Brothers Brewing Co.","",NA,NA
"Ale Asylum","Madison, WI, US",-89.4012302,43.0730517
"4 Pines Brewing Company","Manly, NSW, AU",151.2947775,-33.8060158
"The Veil Brewing Co.","",NA,NA
"Bent Paddle Brewing Co.","Duluth, MN, US",-92.1004852,46.7866719
"Peticolas Brewing Company","Dallas, TX, US",-96.7969879,32.7766642
"Thornbridge Brewery","Bakewell, Derbyshire, GB",-1.676171,53.215207
"Brouwerij Van Steenberge","Ertvelde, Oost-Vlaanderen, BE",3.7466865,51.1787632
"Maui Brewing Co.","Lahaina, HI, US",-156.6825,20.8783333
"Abbey Notre-Dame de Saint-Rémy","Allan, Rhône-Alpes, FR",NA,NA
"Jaws Brewery","",NA,NA
"Les Trois Mousquetaires","Brossard, QC, CA",-73.4619103,45.4514357
"Funkwerks","Fort Collins, CO, US",-105.084423,40.5852602
"Tioga-Sequoia Brewing Co.","Fresno, CA, US",-119.7725868,36.7468422
"Pretty Things Beer & Ale Project","Boston, MA, US",NA,NA
"Stone & Wood","Byron Bay, NSW, AU",-93.4599326,36.7748882
"Bakunin","",30.9775186,52.4230791
"Griffin Claw Brewing Company","Birmingham, MI, US",-83.2113192,42.5467012
"Marble Beers","Manchester Piccadilly Station, Greater Manchester, GB",-2.1578377,53.4575955
"Uinta Brewing Company","Salt Lake City, UT, US",-111.8910474,40.7607793
"Weird Beard Brew Co.","",NA,NA
"Breckenridge Brewery","Denver, CO, US",-104.990251,39.7392358
"Community Beer Company (Texas)","Dallas, TX, US",-96.7969879,32.7766642
"Bayerische Staatsbrauerei Weihenstephan","München,                   DE",11.5819806,48.1351253
"BrewCult","Victoria, BC, CA",-123.3656444,48.4284207
"Brauerei Aying","Aying,                   DE",11.7765993,47.9700209
"Highland Brewing Company","Asheville, NC, US",-82.5514869,35.5950581
"Spaten-Franziskaner-Löwenbräu-Gruppe (ABInBev)","München, Bayern, DE",11.5819806,48.1351253
"(512) Brewing Company","Austin, TX, US",-97.7430608,30.267153
"Brasserie Dupont","Leuze, Henegouwen, BE",4.0621017,50.5257076
"Williams Brothers Brewing Co.","GB",-3.435973,55.378051
"Brasserie d'Orval","Villers-devant-Orval, Belgium, BE",NA,NA
"DC Brau Brewing Company","Washington, DC, US",-77.0368707,38.9071923
"Country Boy Brewing","Lexington, KY, US",-84.5037164,38.0405837
"Harpoon Brewery","Boston, MA, US",-71.0588801,42.3600825
"Laurelwood Brewing Co.","Portland, OR, US",-122.6764816,45.5230622
"ParrotDog","Wellington, New Zealand, NZ",NA,NA
"Anderson Valley Brewing Company","Boonville, CA, US",-123.3671551,39.0089749
"Straight to Ale","US",NA,NA
"Oakshire Brewing","Eugene, OR, US",-123.0867536,44.0520691
"Burley Oak Brewing Company","Berlin, MD, US",-75.2176892,38.3226153
"The Civil Life Brewing Co.","St Louis, MO, US",-90.1994042,38.6270025
"DuClaw Brewing Company","Bel Air, MD, US",-76.3482931,39.5359406
"The Commons Brewery","Portland, OR, US",-122.699659,45.542831
"Riverside Brewing Company","Parramatta, NSW, AU",151.001111,-33.815
"Green Man Brewery (NC)","Asheville, NC, US",-82.5514869,35.5950581
"El Segundo Brewing Company","Los Angeles, CA, US",-118.2436849,34.0522342
"Dangerous Man Brewing Co.","Minneapolis, MN, US",-93.2650108,44.977753
"Hopworks Urban Brewery (HUB)","Portland, OR, US",-122.6764816,45.5230622
"2nd Shift Brewing","St. Louis, MO, US",-90.1994042,38.6270025
"Warped Wing Brewery","",NA,NA
"Doctor's Orders Brewing","Sydney, NSW, AU",151.2092955,-33.8688197
"Trinity Brewing Co. (Colorado)","Colorado Springs, CO, US",-104.8213634,38.8338816
"Arbor Ales","Bristol, PA, US",-74.8518311,40.1006661
"Birra Baladin","Piozzo, CN, IT",7.8910697,44.5127101
"Oakham Ales","Peterborough, Cambridgeshire, GB",-0.2405299,52.5694985
"SweetWater Brewing Company","Atlanta, GA, US",-84.3879824,33.7489954
"Le Trou Du Diable","Shawinigan, QC, CA",-72.7435254,46.5618559
"Elevation Beer Company","Poncha Springs, CO, US",-106.0772384,38.5127752
"Duvel Moortgat","Willebroek, Antwerpen, BE",4.36404,51.05983
"Flying Dog Brewery","Frederick, MD, US",-77.4105409,39.4142688
"Faction Brewing","",NA,NA
"Altamont Beer Works","Livermore, CA, US",-121.7680088,37.6818745
"Schramm's Mead","",-76.5497658,39.1245291
"Oxbow Brewing Company","Newcastle, ME, US",-69.5386186,44.0365242
"Golden Road Brewing","Los Angeles, CA, US",-118.2436849,34.0522342
"Nebraska Brewing Company","Papillion, NE, US",-96.0422378,41.1544432
"Salopian Brewery","Shrewsbury, Shropshire, GB",-2.7553268,52.7073029
"Brash Brewing Company","",NA,NA
"Devils Backbone Brewing Company","Arrington, VA, US",-78.9011326,37.6840306
"Yards Brewing Co.","Philadelphia, PA, US",-75.1652215,39.9525839
"Hess Brewing","San Diego, CA, US",-117.1610838,32.715738
"Half Pints Brewing Company","Winnipeg, MB, CA",-97.1374937,49.8997541
"Georgetown Brewing Company","Seattle, WA, US",-122.3320708,47.6062095
"Steel Toe Brewing","St Louis Park, MN, US",-93.3702186,44.9597376
"Lervig Aktiebryggeri","Stavanger, Rogaland, NO",5.7331073,58.9699756
"Bright Brewery","Bright, VIC, AU",146.9836221,-36.7321521
"Cervejaria Wäls","Belo Horizonte, MG, BR",-43.9344931,-19.9166813
"Abita Brewing Company","Abita Springs, LA, US",-90.0375755,30.4785257
"Amager Bryghus","Kastrup, Hovedstaden, DK",12.6051632,55.6107703
"Schloss Eggenberg","Vorchdorf, Oberösterreich, AT",13.9224293,48.0031664
"Mike's Hard Lemonade Company","Seattle, WA, US",-122.3320708,47.6062095
"Paulaner Brauerei","München, Bayern, DE",11.43693,48.176232
"Fiddlehead Brewing Company","Shelburne, VT, US",-73.227626,44.3806065
"Boatrocker Brewing Company","",NA,NA
"Brassneck","",NA,NA
"Relic Brewing Co.","Plainville, CT, US",NA,NA
"Swamp Head Brewery","Gainesville, FL, US",-82.3248262,29.6516344
"Casey Brewing & Blending","",NA,NA
"Brouwerij 't IJ","Amsterdam, Noord-Holland, NL",4.8964099,52.3866302
"Parish Brewing Co.","Broussard, LA, US",-91.9612305,30.147146
"Plzensky Prazdroj (SAB Miller)","Plzeň,                   CZ",13.3736371,49.7384314
"Brasserie d'Achouffe (Duvel Moortgat)","Achouffe, Luxembourg, BE",5.74086,50.14958
"Two Birds Brewing","",-93.7377849,34.0422644
"Council Brewing","",-77.6259076,43.1748059
"Emerson's Brewery","Dunedin, Otago, NZ",170.5027976,-45.8787605
"Anchor Brewing Company","San Francisco, CA, US",-122.4194155,37.7749295
"Off Color Brewing","Chicago, IL, US",-87.6297982,41.8781136
"Amsterdam Brewing Co.","Toronto, ON, CA",-79.3831843,43.653226
"Peekskill Brewery","Peekskill, NY, US",-73.9204158,41.2900939
"Freetail Brewing Co.","San Antonio, TX, US",-98.4936282,29.4241219
"Yazoo Brewing Company","Nashville, TN, US",-86.7816016,36.1626638
"De Halve Maan","Brugge, West-Vlaanderen, BE",NA,NA
"Confluence Brewing Company","Des Moines, IA, US",-93.6091064,41.6005448
"Seasons Craft Brewery","",NA,NA
"Mother Earth Brew Co. (CA)","Vista, CA, US",-119.4179324,36.778261
"Three Brothers Brewing","Harrisonburg, VA, US",-78.8689155,38.4495688
"Baird Brewing Company","沼津市, 静岡県, JP",138.8634925,35.0955842
"Паб Солодоварня 1516","",NA,NA
"Black Dog Brewery","Taminick, Victoria, AU",146.1665469,-36.4030874
"Summit Brewing Company","Minneapolis, MN, US",-93.2650108,44.977753
"Brouwerij Bosteels","Buggenhout, Oost-Vlaanderen, BE",4.2011261,51.0136764
"Nail Brewing Australia","AU",NA,NA
"7venth Sun","Dunedin, FL, US",-82.7717684,28.0197404
"Captain Lawrence Brewing Company","Elmsford, NY, US",-73.8201337,41.0550969
"Small Town Brewery","Wauconda, IL, US",-88.1392474,42.2589122
"Two Roads Brewing","Stratford, CT, US",NA,NA
"Double Mountain Brewery & Taproom","Hood River, OR, US",NA,NA
"Fulton Beer","Minneapolis, MN, US",-93.2650108,44.977753
"Kinn Bryggeri","Florø, Sogn & Fjordane, NO",NA,NA
"Martin House Brewing Company","Fort Worth, TX, US",-97.3307658,32.7554883
"Kyodo Shoji Koedo Brewery","川越市, 埼玉県, JP",139.485793,35.9251006
"Green Beacon Brewing Company","AU",NA,NA
"Jopen","Haarlem, Noord-Holland, NL",4.6462194,52.3873878
"J Wakefield Brewing","Miami, FL, US",-80.1917902,25.7616798
"Haw River Farmhouse Ales","Saxapahaw, NC, US",-79.321962,35.9473614
"Cervejaria Coruja","",NA,NA
"The Brew Kettle","Strongsville, OH, US",-81.83569,41.3144966
"SanTan Brewing Co.","Chandler, AZ, US",-111.8412502,33.3061605
"Goose Island (Brewpubs)","Chicago, IL, US",-87.6297982,41.8781136
"Hoyne Brewing","Victoria, BC, CA",-123.3656444,48.4284207
"Stamm Beer","",NA,NA
"Murray's Craft Brewing Co","Port Stephens, NSW, AU",152.1048638,-32.7171397
"2 Towns Ciderhouse","Corvallis, OR, US",-123.2620435,44.5645659
"Burial","",NA,NA
"Birra Toccalmatto","Fidenza,                   IT",10.0615953,44.866279
"Great South Bay Brewery","Bay Shore, NY, US",-73.2453946,40.7250986
"Phillips Brewing Company","Victoria, BC, CA",-123.3656444,48.4284207
"Portsmouth Brewery (NH)","Portsmouth, NH, US",-70.770329,43.0691909
"Midnight Sun Brewing Co.","Anchorage, AK, US",-149.9002778,61.2180556
"Kiuchi Brewery","那珂市, 茨城県, JP",140.486854,36.4574688
"Bamberg Bier","Sorocaba, SP, BR",-47.4525603,-23.5015299
"COAST Brewing","North Charleston, SC, US",-79.9748103,32.8546197
"Marble Brewery","Albuquerque, NM, US",-106.6055534,35.0853336
"Red Hill Brewery","Red Hill, VIC, AU",145.016,-38.355
"Witch's Hat Brewing Co.","South Lyon, MI, US",-83.6516063,42.46059
"COOP Ale Works","Oklahoma City, OK, US",-97.5164276,35.4675602
"Hop Valley Brewing Company","Springfield, OR, US",-123.0220289,44.0462362
"Evolution Craft Brewing Company","Salisbury, MD, US",-75.5953162,38.3611309
"Karben4 Brewing","Madison, WI, US",-89.4012302,43.0730517
"Staatliches Hofbräuhaus München","München, Bayern, DE",11.5836489,49.5575494
"Cambridge Brewing Co.","Boston, MA, US",-71.0588801,42.3600825
"Dragoon Brewing Co.","Tucson, AZ, US",-110.926479,32.2217429
"La Sirène Brewing","Melbourne, VIC, AU",144.9630576,-37.8136276
"Wormtown Brewery","Worcester, MA, US",-71.8022934,42.2625932
"Reuben's Brews","Seattle, WA, US",-122.3320708,47.6062095
"Behemoth Brewing Company","",NA,NA
"Saint Archer Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"Bootlegger's Brewery","Anaheim, CA, US",-117.9145036,33.8352932
"Flying Monkeys Craft Brewery","Barrie, ON, CA",-79.6903316,44.3893556
"Speakeasy Ales and Lagers","San Francisco, CA, US",-122.4194155,37.7749295
"Zipline Brewing Co.","Lincoln, NE, US",-96.6851982,40.8257625
"Tallgrass Brewing Company","Manhattan, KS, US",-96.5716694,39.1836082
"Full Sail Brewing Company","Hood River, OR, US",-121.5214623,45.7053966
