"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Brau Brothers Brewing Company","Lucan, MN, US",-95.4105611,44.4096788
"405 Brewing Company","",-86.1073444,39.6215857
"Bombay Brewery","",79.136517,13.0772691
"Uncle Bear's Brewhouse Grill","",NA,NA
"Hopvine Brewing Co.","",NA,NA
"Brouwerij La Fontaine","",NA,NA
"Fat Cat Brewery","",NA,NA
"Nørrebro Bryghus","København V, Hovedstaden, DK",12.5780242,55.6721778
"Fuzzy Duck Brewery","",NA,NA
"Magnus Magister - Hellenic Brewery of Rhodes","Ρόδος, Δωδεκάνησα, GR",25.9287666,37.6987271
"Cervezas Regia Toledo S.L.","",NA,NA
"Beatnik Brewing Collective","",NA,NA
"Hopvine","",0.3352291,52.3321015
"Potbelly Brewery","Uk, Uk, GB",-3.435973,55.378051
"Zoller-Hof","",8.0202082,48.5633756
"Brauhaus Bönnsch","Bonn, Nordrhein-Westfalen, DE",7.0982068,50.73743
"Færder","",10.5237625,59.0672942
"Užavas Alus","",NA,NA
"Furthermore Brewing","US",NA,NA
"OSB","",-96.7507304,32.9936301
"Microbrasserie La Chouape","Saint-Félicien, Qc, CA",-72.4489776,48.6517071
"Booze Brothers","",NA,NA
"Green Duck Beer Company","",NA,NA
"Woodstock Inn Brewery","North Woodstock, NH, US",-71.6864932,44.0302045
"New Belgium/Cigar City","",NA,NA
"Ourdaller Brauerei","",NA,NA
"Homestead Brewery","",-4.3019315,50.9841384
"Downton","Downton, Wiltshire, GB",-1.751388,50.994428
"Cidade Imperial Premium Bier Ltda","",NA,NA
"Cervezas Extra Premium De San Luis","",-90.1994042,38.6270025
"Noche Buena 2013","",-121.838312,36.6197329
"Grunneløkka Brygghus","",NA,NA
"Paname Brewing Company","",NA,NA
"Belleville Brewing Co","",NA,NA
"Blue Star Brewing Company","San Antonio, TX, US",-98.4936282,29.4241219
"Rohozec","",16.4828515,49.390315
"Lvivska Pivovarnya (Carlsberg Group)","",NA,NA
"Flying Turtle Beer","",NA,NA
"American Brewing Company","Edmonds, WA, US",-122.3773552,47.8106521
"Navigation","",28.125505,-25.751046
"Butcher's Tears (@Gulden Spoor)","Amsterdam, Noord-Holland, NL",4.8951679,52.3702157
"Obrycki's","",NA,NA
"Dorpsbrouwerij de Pimpelmeesch","Breda, Noord-Brabant, NL",4.768323,51.5719149
"Kochi Aidad","",132.9321178,33.0206174
"Innis And Gunn","",NA,NA
"Ångbryggeriet Östersund","",14.6360681,63.1766832
"Van Houzen","Newton, IA, US",-93.0573533,41.7033177
"Pumphouse Brewery","Longmont, CO, US",-105.1019275,40.1672068
"Michigan Brewing Company","Lansing, MI, US",-84.5555347,42.732535
"Bill's Bar & Burger","",-120.7527251,39.8657279
"Birradamare","Fiumicino, RM, IT",12.2397117,41.7735409
"Duclaw","",NA,NA
"Jubilee Craft Beer Company","",NA,NA
"Oasis Brewing Co.","",NA,NA
"Fenton Winery & Brewery","Fenton, MI, US",NA,NA
"Cerveceria La Constancia (SABMiller)","SV",NA,NA
"Surinaamse Brouwerij NV","Paramaribo,                   SR",-55.2038278,5.8520355
"Petaluma Hills Brewing Company","Petaluma, CA, US",-122.6366524,38.232417
"Hood Canal Brewery","Kingston, WA, US",-122.4981921,47.7987072
"Cotoya","",NA,NA
"Bourgogne Kruis","Oosterhout, Noord-Brabant, NL",4.8616901,51.6410202
"Poppels Bryggeri","",NA,NA
"Darwin Brewery","",-122.2964307,37.5597521
"Tom Wood's","",-86.3693803,35.0981103
"Cervezas Segovia S.L.","",NA,NA
"Tre Pupazzi","",12.4620818,41.9041338
"Bull Run Cider","",NA,NA
"Gageleer","",NA,NA
"Berne Abdij Bier","",7.4474468,46.9479739
"Absolution Brewing Company","",NA,NA
"Surf Brewery","Ventura, CA, US",-119.2290316,34.274646
"Bruggsmiðjan","",NA,NA
"Mazama","",-120.4039844,48.5920867
"Richmodis-Bräu, formerly Brauhaus Fried. Winter (Privatbrauerei Gaffel Becker)","",NA,NA
"Mad Yeast","",NA,NA
"Out There Brewing Co","",NA,NA
"Green Tower Brewing Co.","Eskilstuna, Södermanland, SE",16.5098045,59.3712486
"Rychtár","",14.5397168,50.1563222
"Flyers Brewery","Oak Harbor, WA, US",-122.6432245,48.2931559
"Bohemian Tmavy Lezak","",NA,NA
"Bryggeriet Apollo","København V, Hovedstaden, DK",12.5683371,55.6760968
"Noble Pig Brewhouse","Kamloops, BC, CA",-120.3272674,50.674522
"Lupulus Hopera","",NA,NA
"Ship Bottom Brewery","",-74.1804159,39.642897
"Sweetgrass Brewing Co.","",NA,NA
"Southern Barrel Brewing Co","",NA,NA
"The Hand And Malt Brewing Company","",NA,NA
"Stonehenge","",-73.9963845,40.793845
"Estrella Levante","",3.4350326,39.7036398
"Fire on the Mountain","Portland, OR, US",-122.6764816,45.5230622
"B&T Brewery","GB",49.5924134,37.2809455
"Tri City Brewing","Bay City, MI, US",-83.8888647,43.5944677
"Kombolcha Brewery","",39.7291837,11.0849336
"Cereuro - Cervejeira Europeia (Tagus)","",NA,NA
"Cumberland","Carlisle, Cumbria, GB",-2.9416153,54.8856971
"Goffs Cotswold Brewery","",NA,NA
"Harvey","",-87.6467131,41.6100344
"Mother Bunch","",-73.5484506,43.6222878
"Rana Dorada","",-96.2258075,19.2146125
"Holy Craft","",-89.4509524,34.7602636
"Michelob Brewing Company","",NA,NA
"Browar Perun","",NA,NA
"Belvoir Brewery","",-122.2980436,37.5437551
"Franklins Brewery Co","",-96.6197481,32.7985601
"Harmon Brewing Company","Tacoma, WA, US",-122.4442906,47.2528768
"Postmark Brewing","",NA,NA
"Rocky River Brewing Company","Cleveland, OH, US",-81.6943605,41.49932
"Brouwerij Martinus","",4.9202502,50.8150378
"South Shore Brewery","Ashland, WI, US",-90.8837982,46.5924428
"Novoměstský pivovar","",NA,NA
"Cervisia Kft.","",NA,NA
"Eijkenrode","",4.5024951,52.173555
"Lucky Duck Cider Company","",NA,NA
"The Pimm's Company","",-86.2128337,41.6425748
"Schloßbrauerei Grünbach","Bockhorn, BAY, DE",NA,NA
"Clan!destino","",19.4676694,41.8591309
"Vanberg & DeWulf","Gent, Oost-Vlaanderen, BE",6.7694392,61.8591821
"Hypothesis","",NA,NA
"Fish Tale","",-80.746782,33.176122
"Westerbottens Bryggeri","",NA,NA
"Swing Oil Beer Company","",NA,NA
"Laverstoke Park Farm","Basingstoke, Hampshire, GB",-1.2634106,51.241125
"Radical Road Brewing Co.","Toronto, ON, CA",-79.3831843,43.653226
"Christianssands Bryggeri","",NA,NA
"Browar Jablonowo","",NA,NA
"Flying Monk","",NA,NA
"Anchor Steam","",-97.6845442,30.5385221
"Lofotpils","",NA,NA
"Companhia de Cervejas de Macau (Kirin)","",NA,NA
"Urbn St. Brewing Co","",-98.5007103,29.4212521
"CAP","",-0.490371,43.432783
"Brasserie Valaisanne (Feldschlösschen)","Rheinfelden, AG, CH",7.7922914,47.55219
"Belmont Brewing Co.","Long Beach, CA, US",-118.1937395,33.7700504
"Milly's Tavern","Manchester, NH, US",-71.4547891,42.9956397
"Brouwerij De Plukker","Poperinge, Vlaams Gewest, BE",2.7267929,50.8549596
"Dalgety Brewing Company","AU",NA,NA
"Eastern Shore Brewing","Saint Michaels, MD, US",-76.2233202,38.785393
"St. Archer","",-92.837049,39.8365369
"Privat-Brauerei Strate","Detmold, NRW, DE",8.868638,51.9384783
"Sierra Blanca Brewing Co.","",NA,NA
"Cloughmore","",-6.7220879,53.9715727
"ölsnedkeren","",NA,NA
"The Brew Stooges","Huntsville, AL, US",-86.5861037,34.7303688
"Arvada Beer Company","Arvada, CO, US",-105.0874842,39.8027644
"Electric Bear Brewing Co","",NA,NA
"Privatbrauerei Kesselring","Sulzfeld am Main, BY, DE",10.1300955,49.7074086
"Ellicott Mills Brewing","Ellicott City, MD, US",-76.7983067,39.2673283
"Alpha Brewing Company","Potosi, MO, US",-90.7879086,37.936438
"Abbaye D'Aulne","",4.3318259,50.3657009
"Cassel Brewery Co.","Casselman, Ontario, CA",-75.0893653,45.3107048
"Gasthausbrauerei Ambräusianum","Bamberg, Bayern, DE",10.9027636,49.8988135
"The Perfect Pint","",NA,NA
"Kostritzer","",11.9900785,50.9443357
"Bat Creek Brewery","Bowling Green, MO, US",-91.1951437,39.3419891
"Captain Tony's","",NA,NA
"Get Radical","",NA,NA
"Zavod Trehsosensky","",NA,NA
"Boonville Cider House","",-123.3671551,39.0089749
"Brasserie Des Carrières","",3.8344742,50.7115404
"Löwenbrauerei Passau","Passau, Bayern, DE",13.4319466,48.5667364
"Brasserie L'Avenir","",NA,NA
"Seychelles Breweries","",55.473699,-4.6488399
"Orange Blossom Pilsner LLC","Orlando, FL, US",-81.3792365,28.5383355
"Cool Beer Brewing Company","Etobicoke, Ontario, CA",-79.5131983,43.6204946
"Old School","",-2.9161025,53.4972878
"Brasserie de Monaco","Monaco,                   MC",7.420816,43.737411
"Beggars Brewery","",NA,NA
"Deep Cove Brewers","",-78.4852888,35.9461168
"Henninger","",-90.6786321,40.4713218
"P. Ballentine & Sons","",-81.2364542,34.125178
"Khmer Brewery","",NA,NA
"Globe","",-110.7864984,33.3942223
"Shimane Beer Co.","松江市, 島根県, JP",133.048375,35.4680595
"De Bierfabriek","Amsterdam, Noord-Holland, NL",4.8951679,52.3702157
"Steelhead Brewing Co.","Eugene, OR, US",-123.0867536,44.0520691
"Matten Brasserie Artisanale","Matzenheim, Alsace, FR",NA,NA
"Sunshine Coast Brewery","Maroochydore, QLD, AU",153.1,-26.65
"Federation Of Beer","",24.74393,-28.7022579
"Aspen Brewing Company","",NA,NA
"Herzl","",35.1777778,31.7747222
"Vindication Brewing Company","",NA,NA
"Carlsberg Croatia","",NA,NA
"Bracki Browar Zamkowy","",NA,NA
"Gengoulf SCRL","Villers-devant-Orval, Belgium, BE",NA,NA
"Pyramid","",144.1131329,-36.0531511
"Birkenhead Brewing Company","",-3.0434248,53.2945784
"Bear Hug","",-84.1835277,35.1909135
"Birranova","IT",NA,NA
"Brouwerij Druïde","Deerlijk, West-Vlaanderen, BE",3.35335,50.85374
"Brewhouse & Kitchen Islington","",-4.1665764,50.3615227
"Geistinger Vinkenbier Vzw","",NA,NA
"Ole Shed Brewing Company","",NA,NA
"Michigan Beer Cellar","Sparta, MI, US",-85.7100393,43.1608578
"Birra Moretti (Heineken)","Fontanafredda, PN, IT",12.56818,45.9747129
"Brouwerij De 3 Ringen","Amersfoort, Utrecht, NL",5.3878266,52.1561113
"Het Licht","",3.459234,51.517022
"Brouwerij Loterbol","Diest, Vlaams-Brabant, BE",5.05016,50.98965
"Lucky Devil Brewing","",NA,NA
"Custom Tap Brew Rochester NY","",-77.6109219,43.16103
"The Beowulf Brewing Company","Norton Canes, Staffordshire, GB",-1.979539,52.669549
"Cable Car Brewing Company","",NA,NA
"Panda Frog Brewey","",NA,NA
"Katipunan Craft Ales","",4.083352,44.127204
"Lily's Seafood Grill & Brewery","Royal Oak, MI, US",NA,NA
"Brouwerij De Blauwe IJsbeer","",NA,NA
"Serengeti Brewers Ltd.","",NA,NA
"Den Ouden Advokaat","Sint-Niklaas, Oost-Vlaanderen, BE",4.154441,51.1558839
"Alexander (אלכסנדר)","Hadera, Israel, IL",35.1658333,32.5136111
"Hugel","Kortrijk, West-Vlaanderen, BE",3.2577263,50.8194776
"Brouwerij Brennerei - Distillerie Radermacher","Raeren, Belgium, BE",NA,NA
"St. Servattumus","Schijndel, Noord-Brabant, NL",5.4334973,51.6196625
"Churchkey Can Co.","Seattle, WA, US",-122.3320708,47.6062095
"Hofbrauhaus Wolters","Braunschweig,                   DE",10.5267696,52.2688736
"Wibblers","",NA,NA
"Brauerei Rosengarten","Einsiedeln, SZ, CH",8.7451537,47.127353
"Le Ble D'or","松山區, 臺北市, TW",121.5638621,25.0541591
"Oro di Milano","",8.6705046,45.843335
"Fjäderholmarnas Bryggeri","",NA,NA
"Huisbrouwerij T'pakhuis Vlaamsekaai 76- 2000 Antwerpen","",4.3878296,51.2073619
"Merrie City","",-122.5117511,37.7807206
"Heineken Hungária/Soprony Brewery","",NA,NA
"Wickwar Brewing","",NA,NA
"Northbridge Brewing Company (NBC)","",NA,NA
"Koskipanimo","",NA,NA
"Roscoe Beer Company","Roscoe, NY, US",-74.9134961,41.9331441
"Hamburg Brewing","",-84.4649117,38.0757747
"Awesome Ales","",4.083352,44.127204
"Steel Brewing Co","",NA,NA
"Cerveja1500","",NA,NA
"Brovarnia Gdansk","",18.6466384,54.3520252
"Wild Woods Brewery And Fate Brewing","",NA,NA
"Big Time Brewing Company","Seattle, WA, US",-122.3320708,47.6062095
"Cross Plains Beer Company","Cross Plains, WI, US",-89.6556777,43.1144385
"Burton Union","",-89.1310562,32.5743456
"Claim Jumper","",-111.5245504,40.6349494
"Prost","",-102.4032603,35.8843787
"Paw Paw Brewing Company","Paw Paw, MI, US",-85.8911246,42.2178171
"Stadsbrouwerij De Hemel","Nijmegen, Gelderland, NL",5.8643322,51.8487087
"Ter Dolen","",-90.5857541,39.6524778
"Urbn St","",-105.1362134,39.6051496
"Big Horse Brew Pub","Hood River, OR, US",-121.5214623,45.7053966
"Dorset Brewing Company","",NA,NA
"Humpty Dumpty Brewery","Reedham, Norfolk, GB",1.566159,52.560618
"Zehn Bier","Brusque, SC, BR",-48.9111422,-27.0982053
"Empirical Brewery","",NA,NA
"Blacksmiths Winery","Casco, ME, US",-70.5211945,43.969246
"Grythyttans","",14.5355955,59.7054717
"Brasserie De Warsage","",NA,NA
"ROAK","",-70.2207072,44.0846254
"Koblenzer Brauerei","",7.5665157,50.4255597
"Sesma Brewing","",NA,NA
"Denver ChopHouse and Brewery","Denver, CO, US",-104.990251,39.7392358
"Cigar City Brewing / Rock Brothers Brewing","",NA,NA
"Davo","",-90.1111988,31.1060122
"Hokkaido Brewing Company","小樽市, 北海道, JP",140.9946621,43.1907173
"Sky High Brewery","",NA,NA
"Beach Hut Brewery","",-78.1026183,40.5584564
"Barley's Casino & Brewing Company","",NA,NA
"Brasserie Licorne (Karlsberg)","Saverne,                   FR",7.361647,48.741963
"Zulogaarden","",-101.4939704,34.7489743
"Beer4wedding Gbr","",NA,NA
"Spitting Feathers","",NA,NA
"Heineken","",121.4370248,28.6777161
"Pivzavod Alivaria (Carlsberg Group)","",NA,NA
"Griesedieck Brothers Brewery","",NA,NA
"Buzetska Pivovara","",NA,NA
"Birdland Brewing Company","",NA,NA
"Biernatie","",NA,NA
"Humbolt","",-89.7758161,38.7837969
"Eruption Brewing Co.","",NA,NA
"Under The Rose Brewing Company","",NA,NA
"Venice Duck Brewery","",12.3155151,45.4408474
"Twin Leaf Brewery","",NA,NA
"Three Palms Brewing","Tampa, FL, US",-82.4571776,27.950575
"Staropilsen","",NA,NA
"Redwood Brewing Company","Flint, MI, US",-83.6874562,43.0125274
